"","iterations","algo","variable","value"
"5922",42.75,"quarter","a",1.09343271829498
"5923",43,"quarter","a",1.09323335535567
"5924",43.25,"quarter","a",1.09229938968624
"5925",43.5,"quarter","a",1.09278705537735
"5926",43.75,"quarter","a",1.09346583824562
"5927",44,"quarter","a",1.09261023763594
"5928",44.25,"quarter","a",1.09230520400013
"5929",44.5,"quarter","a",1.09168626849412
"5930",44.75,"quarter","a",1.0902838140488
"5931",45,"quarter","a",1.08956234203829
"5932",45.25,"quarter","a",1.08967223534484
"5933",45.5,"quarter","a",1.08728930685472
"5934",45.75,"quarter","a",1.08696142854091
"5935",46,"quarter","a",1.08683027821458
"5936",46.25,"quarter","a",1.08711792296776
"5937",46.5,"quarter","a",1.08643080079894
"5938",46.75,"quarter","a",1.08589954911811
"5939",47,"quarter","a",1.08501103217526
"5940",47.25,"quarter","a",1.08426434947261
"5941",47.5,"quarter","a",1.08571848599022
"5942",47.75,"quarter","a",1.08469124034393
"5943",48,"quarter","a",1.0844090829463
"5944",48.25,"quarter","a",1.08332749587765
"5945",48.5,"quarter","a",1.08257466713693
"5946",48.75,"quarter","a",1.08131250716648
"5947",49,"quarter","a",1.08025871057945
"5948",49.25,"quarter","a",1.08063777478811
"5949",49.5,"quarter","a",1.07928924541453
"5950",49.75,"quarter","a",1.07943506067444
"5951",50,"quarter","a",1.07976071071536
"5952",50.25,"quarter","a",1.07956151042738
"5953",50.5,"quarter","a",1.07977589782255
"5954",50.75,"quarter","a",1.07969009652184
"5955",51,"quarter","a",1.0795763241608
"5956",51.25,"quarter","a",1.07925004814771
"5957",51.5,"quarter","a",1.07898016635011
"5958",51.75,"quarter","a",1.07884874742874
"5959",52,"quarter","a",1.0785049257804
"5960",52.25,"quarter","a",1.07817149219564
"5961",52.5,"quarter","a",1.07795024167938
"5962",52.75,"quarter","a",1.07778440432682
"5963",53,"quarter","a",1.07773677249404
"5964",53.25,"quarter","a",1.07765922704004
"5965",53.5,"quarter","a",1.07765711818828
"5966",53.75,"quarter","a",1.07761624644988
"5967",54,"quarter","a",1.07754203481584
"5968",54.25,"quarter","a",1.07743118745128
"5969",54.5,"quarter","a",1.0773323420829
"5970",54.75,"quarter","a",1.07730780289475
"5971",55,"quarter","a",1.07720010806543
"5972",55.25,"quarter","a",1.07710330662778
"5973",55.5,"quarter","a",1.07696070220826
"5974",55.75,"quarter","a",1.07683969016104
"5975",56,"quarter","a",1.07679050497292
"5976",56.25,"quarter","a",1.0767241686311
"5977",56.5,"quarter","a",1.07665238185836
"5978",56.75,"quarter","a",1.07652687476289
"5979",57,"quarter","a",1.07642804515822
"5980",57.25,"quarter","a",1.07632915188734
"5981",0,"half","a",1
"5982",0.5,"half","a",5.29296251572336
"5983",1,"half","a",3.40306219007631
"5984",1.5,"half","a",2.30781716984408
"5985",2,"half","a",1.84363636163687
"5986",2.5,"half","a",1.57347618528043
"5987",3,"half","a",1.42243301400643
"5988",3.5,"half","a",1.34574921235362
"5989",4,"half","a",1.29514583366961
"5990",4.5,"half","a",1.26404336037194
"5991",5,"half","a",1.23566597879609
"5992",5.5,"half","a",1.21852298751537
"5993",6,"half","a",1.20257912636465
"5994",6.5,"half","a",1.19031656119072
"5995",7,"half","a",1.17687947547695
"5996",7.5,"half","a",1.17066661441225
"5997",8,"half","a",1.16255372588355
"5998",8.5,"half","a",1.15495603395195
"5999",9,"half","a",1.14466504614736
"6000",9.5,"half","a",1.14053719610821
"6001",10,"half","a",1.13222893581732
"6002",10.5,"half","a",1.12421933516982
"6003",11,"half","a",1.11680809648594
"6004",11.5,"half","a",1.11444908251612
"6005",12,"half","a",1.11231398259702
"6006",12.5,"half","a",1.10839498545526
"6007",13,"half","a",1.10669211783496
"6008",13.5,"half","a",1.10182784990771
"6009",14,"half","a",1.09515175590006
"6010",14.5,"half","a",1.09348309036431
"6011",15,"half","a",1.09106987147705
"6012",15.5,"half","a",1.08927498387121
"6013",16,"half","a",1.087099226189
"6014",16.5,"half","a",1.08548306548471
"6015",17,"half","a",1.08247105485642
"6016",17.5,"half","a",1.0811505295017
"6017",18,"half","a",1.0788970287433
"6018",18.5,"half","a",1.07698488610282
"6019",19,"half","a",1.07387579161159
"6020",19.5,"half","a",1.07050051504676
"6021",20,"half","a",1.06984217243033
"6022",20.5,"half","a",1.07201730380503
"6023",21,"half","a",1.0717353649059
"6024",21.5,"half","a",1.07156462223771
"6025",22,"half","a",1.07077342327138
"6026",22.5,"half","a",1.06709741030561
"6027",23,"half","a",1.06235130545105
"6028",23.5,"half","a",1.05897664139669
"6029",24,"half","a",1.0571976236032
"6030",24.5,"half","a",1.05802411393789
"6031",25,"half","a",1.05877534491816
"6032",25.5,"half","a",1.06030771285226
"6033",26,"half","a",1.05702112005086
"6034",26.5,"half","a",1.05363546007783
"6035",27,"half","a",1.05340401933839
"6036",27.5,"half","a",1.05149457851748
"6037",28,"half","a",1.04780885374989
"6038",28.5,"half","a",1.04373750815061
"6039",29,"half","a",1.04526326585074
"6040",29.5,"half","a",1.04702580776686
"6041",30,"half","a",1.04591246958085
"6042",30.5,"half","a",1.04482327187541
"6043",31,"half","a",1.04206914884018
"6044",31.5,"half","a",1.04083462552308
"6045",32,"half","a",1.03882990030588
"6046",32.5,"half","a",1.03767776886692
"6047",33,"half","a",1.03964303162545
"6048",33.5,"half","a",1.0416926793979
"6049",34,"half","a",1.04029259376199
"6050",34.5,"half","a",1.03739316441578
"6051",35,"half","a",1.03632150044635
"6052",35.5,"half","a",1.04070195684213
"6053",36,"half","a",1.03971549885114
"6054",36.5,"half","a",1.03703722299425
"6055",37,"half","a",1.0376308253714
"6056",37.5,"half","a",1.03821860601544
"6057",38,"half","a",1.03667462396623
"6058",38.5,"half","a",1.03465575316234
"6059",39,"half","a",1.03245241973249
"6060",39.5,"half","a",1.0321849927221
"6061",40,"half","a",1.03186414521843
"6062",40.5,"half","a",1.03101443583385
"6063",41,"half","a",1.02916416614883
"6064",41.5,"half","a",1.02676655059552
"6065",42,"half","a",1.02804707298655
"6066",42.5,"half","a",1.02476365574742
"6067",43,"half","a",1.02320942372585
"6068",43.5,"half","a",1.02381585497071
"6069",44,"half","a",1.02257440310556
"6070",44.5,"half","a",1.02265705262882
"6071",45,"half","a",1.02185472842599
"6072",45.5,"half","a",1.02142933834199
"6073",46,"half","a",1.01806231672772
"6074",46.5,"half","a",1.01748424372194
"6075",47,"half","a",1.01738466683462
"6076",47.5,"half","a",1.01644436361191
"6077",48,"half","a",1.01807989215396
"6078",48.5,"half","a",1.01863915561406
"6079",49,"half","a",1.01741052531227
"6080",49.5,"half","a",1.01720882720208
"6081",50,"half","a",1.01596387279624
"6082",50.5,"half","a",1.01375429596584
"6083",51,"half","a",1.013270639323
"6084",51.5,"half","a",1.01422007013986
"6085",52,"half","a",1.01562016530851
"6086",52.5,"half","a",1.01450233940823
"6087",53,"half","a",1.01305605553828
"6088",53.5,"half","a",1.01149181489808
"6089",54,"half","a",1.01356100887663
"6090",54.5,"half","a",1.01102847893939
"6091",55,"half","a",1.00891565389409
"6092",55.5,"half","a",1.01045516594478
"6093",56,"half","a",1.01003755851019
"6094",56.5,"half","a",1.01101215148759
"6095",57,"half","a",1.00991879762419
"6096",57.5,"half","a",1.00875474152625
"6097",58,"half","a",1.00967442051525
"6098",58.5,"half","a",1.00911493948148
"6099",59,"half","a",1.01164463939874
"6100",59.5,"half","a",1.00979567660848
"6101",60,"half","a",1.00718971719423
"6102",60.5,"half","a",1.01029266508043
"6103",61,"half","a",1.01218348571983
"6104",61.5,"half","a",1.01266299888157
"6105",62,"half","a",1.01298912884185
"6106",62.5,"half","a",1.0152094813913
"6107",63,"half","a",1.01364899942064
"6108",63.5,"half","a",1.01248630037885
"6109",64,"half","a",1.01521871892598
"6110",64.5,"half","a",1.01476278138894
"6111",65,"half","a",1.0166599083495
"6112",65.5,"half","a",1.01698366383793
"6113",66,"half","a",1.01699545275869
"6114",66.5,"half","a",1.01685763860763
"6115",67,"half","a",1.01353756428947
"6116",67.5,"half","a",1.01125072504183
"6117",68,"half","a",1.01325241926973
"6118",68.5,"half","a",1.01238526046546
"6119",69,"half","a",1.01110187178903
"6120",69.5,"half","a",1.01135937906861
"6121",70,"half","a",1.0100088253625
"6122",70.5,"half","a",1.00653358179324
"6123",71,"half","a",1.00535028477515
"6124",71.5,"half","a",1.00800139501286
"6125",72,"half","a",1.00964072844649
"6126",72.5,"half","a",1.00841783604327
"6127",73,"half","a",1.00780609042286
"6128",73.5,"half","a",1.00671364352186
"6129",74,"half","a",1.00707344420477
"6130",74.5,"half","a",1.00862349836412
"6131",75,"half","a",1.00955562844732
"6132",75.5,"half","a",1.00913915086806
"6133",76,"half","a",1.00656411014396
"6134",76.5,"half","a",1.00547098017141
"6135",77,"half","a",1.00541030639146
"6136",77.5,"half","a",1.00764415676521
"6137",78,"half","a",1.00767724300056
"6138",78.5,"half","a",1.00759390981959
"6139",79,"half","a",1.00945240374353
"6140",79.5,"half","a",1.00881734593045
"6141",80,"half","a",1.00957734614108
"6142",80.5,"half","a",1.01454298662694
"6143",81,"half","a",1.01391440231798
"6144",81.5,"half","a",1.01222696690274
"6145",82,"half","a",1.01389729227893
"6146",82.5,"half","a",1.01341685187098
"6147",83,"half","a",1.01065973709186
"6148",83.5,"half","a",1.0110372206099
"6149",84,"half","a",1.0115152834419
"6150",84.5,"half","a",1.01174127330592
"6151",85,"half","a",1.01314886488892
"6152",85.5,"half","a",1.01331895520925
"6153",86,"half","a",1.01238082750788
"6154",86.5,"half","a",1.01251962431697
"6155",87,"half","a",1.01234965399423
"6156",87.5,"half","a",1.0103770279329
"6157",88,"half","a",1.01004981038906
"6158",88.5,"half","a",1.01027189880238
"6159",89,"half","a",1.00707037093652
"6160",89.5,"half","a",1.00880403269762
"6161",90,"half","a",1.01117745041065
"6162",90.5,"half","a",1.01081683642125
"6163",91,"half","a",1.01004205571016
"6164",91.5,"half","a",1.00851338393673
"6165",92,"half","a",1.01128982541247
"6166",92.5,"half","a",1.01041367548148
"6167",93,"half","a",1.00853637367819
"6168",93.5,"half","a",1.00963148880159
"6169",94,"half","a",1.00988890951491
"6170",94.5,"half","a",1.00884333334777
"6171",95,"half","a",1.00839917569004
"6172",95.5,"half","a",1.00795456567815
"6173",96,"half","a",1.00750452914442
"6174",96.5,"half","a",1.00954025949909
"6175",97,"half","a",1.01055613412136
"6176",97.5,"half","a",1.01088702005971
"6177",98,"half","a",1.00969533105671
"6178",98.5,"half","a",1.01125968733338
"6179",99,"half","a",1.01274177303151
"6180",99.5,"half","a",1.00878384712395
"6181",100,"half","a",1.00886242537323
"6182",100.5,"half","a",1.0105968044838
"6183",101,"half","a",1.01148515660516
"6184",101.5,"half","a",1.01160847300461
"6185",102,"half","a",1.01196064325841
"6186",102.5,"half","a",1.01241336224988
"6187",103,"half","a",1.01248125051542
"6188",103.5,"half","a",1.01230626103062
"6189",104,"half","a",1.01221794969922
"6190",104.5,"half","a",1.01213080410286
"6191",105,"half","a",1.01207794495315
"6192",105.5,"half","a",1.01212833548756
"6193",106,"half","a",1.01219825645242
"6194",106.5,"half","a",1.01204611652247
"6195",107,"half","a",1.01190757909619
"6196",107.5,"half","a",1.01181435127839
"6197",108,"half","a",1.01178980678412
"6198",108.5,"half","a",1.01171816504999
"6199",109,"half","a",1.01147324693441
"6200",109.5,"half","a",1.01124659762496
"6201",110,"half","a",1.01110776870038
"6202",110.5,"half","a",1.01103710448604
"6203",111,"half","a",1.01094075358235
"6204",111.5,"half","a",1.01084409779857
"6205",112,"half","a",1.01073228236927
"6206",112.5,"half","a",1.01065485008726
"6207",113,"half","a",1.01060070635227
"6208",113.5,"half","a",1.01051216985272
"6209",114,"half","a",1.01036858035694
"6210",114.5,"half","a",1.01022710747896
"6211",0,"three quarter","a",1
"6212",0.75,"three quarter","a",13.4443976840453
"6213",1.5,"three quarter","a",9.12307130989095
"6214",2.25,"three quarter","a",6.20262657618473
"6215",3,"three quarter","a",4.85481379749302
"6216",3.75,"three quarter","a",4.39429534907872
"6217",4.5,"three quarter","a",3.07784919957477
"6218",5.25,"three quarter","a",2.82769314497711
"6219",6,"three quarter","a",2.60923980276308
"6220",6.75,"three quarter","a",1.78200040802742
"6221",7.5,"three quarter","a",1.61575631763169
"6222",8.25,"three quarter","a",1.47150837249111
"6223",9,"three quarter","a",1.38448779495768
"6224",9.75,"three quarter","a",1.33045471204467
"6225",10.5,"three quarter","a",1.3027082493274
"6226",11.25,"three quarter","a",1.2717788973616
"6227",12,"three quarter","a",1.25123667141621
"6228",12.75,"three quarter","a",1.23025279474583
"6229",13.5,"three quarter","a",1.21997222508472
"6230",14.25,"three quarter","a",1.20468199957972
"6231",15,"three quarter","a",1.19098744309653
"6232",15.75,"three quarter","a",1.17641386315892
"6233",16.5,"three quarter","a",1.17131792885774
"6234",17.25,"three quarter","a",1.16320043170793
"6235",18,"three quarter","a",1.15851939667377
"6236",18.75,"three quarter","a",1.15266567996993
"6237",19.5,"three quarter","a",1.14734415098629
"6238",20.25,"three quarter","a",1.13747118385971
"6239",21,"three quarter","a",1.13162426671865
"6240",21.75,"three quarter","a",1.1232183838513
"6241",22.5,"three quarter","a",1.11867444542261
"6242",23.25,"three quarter","a",1.11526537272935
"6243",24,"three quarter","a",1.10912675975425
"6244",24.75,"three quarter","a",1.10355467727764
"6245",25.5,"three quarter","a",1.10085708514989
"6246",26.25,"three quarter","a",1.09648095458097
"6247",27,"three quarter","a",1.09295955692588
"6248",27.75,"three quarter","a",1.09323888043742
"6249",28.5,"three quarter","a",1.09104869149735
"6250",29.25,"three quarter","a",1.08961171711905
"6251",30,"three quarter","a",1.08748558290102
"6252",30.75,"three quarter","a",1.08497205330087
"6253",31.5,"three quarter","a",1.07903462452747
"6254",32.25,"three quarter","a",1.07932242770609
"6255",33,"three quarter","a",1.07595729595207
"6256",33.75,"three quarter","a",1.07395326851369
"6257",34.5,"three quarter","a",1.0740716353758
"6258",35.25,"three quarter","a",1.0714866319296
"6259",36,"three quarter","a",1.07284861402614
"6260",36.75,"three quarter","a",1.07096287769685
"6261",37.5,"three quarter","a",1.07007350997714
"6262",38.25,"three quarter","a",1.07156110662206
"6263",39,"three quarter","a",1.06818254197463
"6264",39.75,"three quarter","a",1.06509480623071
"6265",40.5,"three quarter","a",1.06525308053472
"6266",41.25,"three quarter","a",1.06432046137971
"6267",42,"three quarter","a",1.06413124179651
"6268",42.75,"three quarter","a",1.06292516570654
"6269",43.5,"three quarter","a",1.06229277563655
"6270",44.25,"three quarter","a",1.0575304422562
"6271",45,"three quarter","a",1.05593945265369
"6272",45.75,"three quarter","a",1.05470302984065
"6273",46.5,"three quarter","a",1.05330693155151
"6274",47.25,"three quarter","a",1.05243609083609
"6275",48,"three quarter","a",1.05301244326005
"6276",48.75,"three quarter","a",1.05126759457351
"6277",49.5,"three quarter","a",1.04815422361225
"6278",50.25,"three quarter","a",1.04507760418522
"6279",51,"three quarter","a",1.04743595522593
"6280",51.75,"three quarter","a",1.04489662956138
"6281",52.5,"three quarter","a",1.04455817363019
"6282",53.25,"three quarter","a",1.04317669004517
"6283",54,"three quarter","a",1.04482288971571
"6284",54.75,"three quarter","a",1.04228366280385
"6285",55.5,"three quarter","a",1.04084524817263
"6286",56.25,"three quarter","a",1.04096720505717
"6287",57,"three quarter","a",1.0433493395644
"6288",57.75,"three quarter","a",1.04093460363223
"6289",58.5,"three quarter","a",1.04313009967172
"6290",59.25,"three quarter","a",1.03929567092199
"6291",60,"three quarter","a",1.03907122453044
"6292",60.75,"three quarter","a",1.03662303571142
"6293",61.5,"three quarter","a",1.03460637852058
"6294",62.25,"three quarter","a",1.03742819788375
"6295",63,"three quarter","a",1.03673259416679
"6296",63.75,"three quarter","a",1.03507795126005
"6297",64.5,"three quarter","a",1.03427589528491
"6298",65.25,"three quarter","a",1.03042951424314
"6299",66,"three quarter","a",1.02904577206586
"6300",66.75,"three quarter","a",1.03223782780027
"6301",67.5,"three quarter","a",1.0291316732859
"6302",68.25,"three quarter","a",1.02647081613882
"6303",69,"three quarter","a",1.02718772921481
"6304",69.75,"three quarter","a",1.02806179111851
"6305",70.5,"three quarter","a",1.02563583856309
"6306",71.25,"three quarter","a",1.02637227402428
"6307",72,"three quarter","a",1.02130075403547
"6308",72.75,"three quarter","a",1.02187980513141
"6309",73.5,"three quarter","a",1.02306543777379
"6310",74.25,"three quarter","a",1.02075077394314
"6311",75,"three quarter","a",1.02196624958092
"6312",75.75,"three quarter","a",1.01769475303309
"6313",76.5,"three quarter","a",1.01853087990003
"6314",77.25,"three quarter","a",1.02011384575287
"6315",78,"three quarter","a",1.02263398220307
"6316",78.75,"three quarter","a",1.01927039625388
"6317",79.5,"three quarter","a",1.01728533243685
"6318",80.25,"three quarter","a",1.01784251333183
"6319",81,"three quarter","a",1.01632377649201
"6320",81.75,"three quarter","a",1.01564877685959
"6321",82.5,"three quarter","a",1.0183536544101
"6322",83.25,"three quarter","a",1.01628791311905
"6323",84,"three quarter","a",1.01597086760232
"6324",84.75,"three quarter","a",1.01578187096884
"6325",85.5,"three quarter","a",1.01588559312187
"6326",86.25,"three quarter","a",1.0150543158405
"6327",87,"three quarter","a",1.01291145037682
"6328",87.75,"three quarter","a",1.01141998293343
"6329",88.5,"three quarter","a",1.01107490097784
"6330",89.25,"three quarter","a",1.00825277633253
"6331",90,"three quarter","a",1.01146574615878
"6332",90.75,"three quarter","a",1.01188002142252
"6333",91.5,"three quarter","a",1.0117255584844
"6334",92.25,"three quarter","a",1.01242442335078
