"","iterations","algo","variable","value"
"5163",51,"half","omega2.Cl",0.121139158291433
"5164",51.5,"half","omega2.Cl",0.120903595988399
"5165",52,"half","omega2.Cl",0.122977035126036
"5166",52.5,"half","omega2.Cl",0.124107347872489
"5167",53,"half","omega2.Cl",0.127128787467733
"5168",53.5,"half","omega2.Cl",0.127196591138413
"5169",54,"half","omega2.Cl",0.128150653824768
"5170",54.5,"half","omega2.Cl",0.127372717315614
"5171",55,"half","omega2.Cl",0.125996572327738
"5172",55.5,"half","omega2.Cl",0.127057901207758
"5173",56,"half","omega2.Cl",0.127573112646108
"5174",56.5,"half","omega2.Cl",0.127020687644567
"5175",57,"half","omega2.Cl",0.124168613184844
"5176",57.5,"half","omega2.Cl",0.121988279654289
"5177",58,"half","omega2.Cl",0.119823536939396
"5178",58.5,"half","omega2.Cl",0.122459628957521
"5179",59,"half","omega2.Cl",0.122921008844592
"5180",59.5,"half","omega2.Cl",0.12310529590663
"5181",60,"half","omega2.Cl",0.120798145010875
"5182",60.5,"half","omega2.Cl",0.12107893009374
"5183",61,"half","omega2.Cl",0.122149138343831
"5184",61.5,"half","omega2.Cl",0.118824294185385
"5185",62,"half","omega2.Cl",0.11942523257009
"5186",62.5,"half","omega2.Cl",0.118790037931386
"5187",63,"half","omega2.Cl",0.117775253435135
"5188",63.5,"half","omega2.Cl",0.117648651981694
"5189",64,"half","omega2.Cl",0.117667277600696
"5190",64.5,"half","omega2.Cl",0.117521194496052
"5191",65,"half","omega2.Cl",0.115408643493108
"5192",65.5,"half","omega2.Cl",0.115405123076799
"5193",66,"half","omega2.Cl",0.11488686663911
"5194",66.5,"half","omega2.Cl",0.11428004587534
"5195",67,"half","omega2.Cl",0.113962772123776
"5196",67.5,"half","omega2.Cl",0.114475114006668
"5197",68,"half","omega2.Cl",0.115950721885278
"5198",68.5,"half","omega2.Cl",0.115785050243465
"5199",69,"half","omega2.Cl",0.116182202302919
"5200",69.5,"half","omega2.Cl",0.119757334958679
"5201",70,"half","omega2.Cl",0.119326315980835
"5202",70.5,"half","omega2.Cl",0.116121941320221
"5203",71,"half","omega2.Cl",0.113168286743278
"5204",71.5,"half","omega2.Cl",0.110737876597316
"5205",72,"half","omega2.Cl",0.109777831307884
"5206",72.5,"half","omega2.Cl",0.110862024347491
"5207",73,"half","omega2.Cl",0.108751047930527
"5208",73.5,"half","omega2.Cl",0.108879839014681
"5209",74,"half","omega2.Cl",0.113411716337265
"5210",74.5,"half","omega2.Cl",0.114683077271989
"5211",75,"half","omega2.Cl",0.114712956579772
"5212",75.5,"half","omega2.Cl",0.113118407027534
"5213",76,"half","omega2.Cl",0.110284451298636
"5214",76.5,"half","omega2.Cl",0.107474614796989
"5215",77,"half","omega2.Cl",0.110932937973352
"5216",77.5,"half","omega2.Cl",0.112401298237833
"5217",78,"half","omega2.Cl",0.113523584655143
"5218",78.5,"half","omega2.Cl",0.113743341158508
"5219",79,"half","omega2.Cl",0.112717405423549
"5220",79.5,"half","omega2.Cl",0.10935440294085
"5221",80,"half","omega2.Cl",0.107442295907065
"5222",80.5,"half","omega2.Cl",0.106639932153448
"5223",81,"half","omega2.Cl",0.106142976817543
"5224",81.5,"half","omega2.Cl",0.10866141671592
"5225",82,"half","omega2.Cl",0.109399800787543
"5226",82.5,"half","omega2.Cl",0.112321588575519
"5227",83,"half","omega2.Cl",0.112637676431607
"5228",83.5,"half","omega2.Cl",0.115207257664269
"5229",84,"half","omega2.Cl",0.114899667750544
"5230",84.5,"half","omega2.Cl",0.113961293201504
"5231",85,"half","omega2.Cl",0.11591628528708
"5232",85.5,"half","omega2.Cl",0.11534362840035
"5233",86,"half","omega2.Cl",0.113315316907354
"5234",86.5,"half","omega2.Cl",0.111481556826441
"5235",87,"half","omega2.Cl",0.111468420341553
"5236",87.5,"half","omega2.Cl",0.109974209686853
"5237",88,"half","omega2.Cl",0.106471875256427
"5238",88.5,"half","omega2.Cl",0.10614924087184
"5239",89,"half","omega2.Cl",0.106329042113024
"5240",89.5,"half","omega2.Cl",0.106152949615275
"5241",90,"half","omega2.Cl",0.104330320295232
"5242",90.5,"half","omega2.Cl",0.103721525466094
"5243",91,"half","omega2.Cl",0.104426469820442
"5244",91.5,"half","omega2.Cl",0.104239566092252
"5245",92,"half","omega2.Cl",0.104071189369395
"5246",92.5,"half","omega2.Cl",0.104909404167338
"5247",93,"half","omega2.Cl",0.106148169332805
"5248",93.5,"half","omega2.Cl",0.10479997238371
"5249",94,"half","omega2.Cl",0.10326885429896
"5250",94.5,"half","omega2.Cl",0.104249150043004
"5251",95,"half","omega2.Cl",0.105439554491017
"5252",95.5,"half","omega2.Cl",0.105282071567494
"5253",96,"half","omega2.Cl",0.107446038174994
"5254",96.5,"half","omega2.Cl",0.110269413232237
"5255",97,"half","omega2.Cl",0.110624277745096
"5256",97.5,"half","omega2.Cl",0.109459659963853
"5257",98,"half","omega2.Cl",0.107092953754291
"5258",98.5,"half","omega2.Cl",0.103333905027422
"5259",99,"half","omega2.Cl",0.103772937443673
"5260",99.5,"half","omega2.Cl",0.107316323218688
"5261",100,"half","omega2.Cl",0.107673504829009
"5262",100.5,"half","omega2.Cl",0.108637897944559
"5263",101,"half","omega2.Cl",0.10911818119287
"5264",101.5,"half","omega2.Cl",0.108537775171659
"5265",102,"half","omega2.Cl",0.108745683019112
"5266",102.5,"half","omega2.Cl",0.108890218817434
"5267",103,"half","omega2.Cl",0.108969323963987
"5268",103.5,"half","omega2.Cl",0.108786517171776
"5269",104,"half","omega2.Cl",0.108311859157551
"5270",104.5,"half","omega2.Cl",0.10776153950337
"5271",105,"half","omega2.Cl",0.107422547256345
"5272",105.5,"half","omega2.Cl",0.107293836413457
"5273",106,"half","omega2.Cl",0.1072295169382
"5274",106.5,"half","omega2.Cl",0.107080119939353
"5275",107,"half","omega2.Cl",0.107107392292197
"5276",107.5,"half","omega2.Cl",0.107325518694456
"5277",108,"half","omega2.Cl",0.107502341941746
"5278",108.5,"half","omega2.Cl",0.107516553086243
"5279",109,"half","omega2.Cl",0.107438462123518
"5280",109.5,"half","omega2.Cl",0.107459400822858
"5281",110,"half","omega2.Cl",0.107327327970456
"5282",110.5,"half","omega2.Cl",0.107201619682388
"5283",111,"half","omega2.Cl",0.107022600740571
"5284",111.5,"half","omega2.Cl",0.106893954807703
"5285",112,"half","omega2.Cl",0.106764686194496
"5286",112.5,"half","omega2.Cl",0.106672908264105
"5287",113,"half","omega2.Cl",0.106547367835614
"5288",113.5,"half","omega2.Cl",0.106288106154961
"5289",114,"half","omega2.Cl",0.106134975068324
"5290",114.5,"half","omega2.Cl",0.105968784446592
"5291",0,"three quarter","omega2.Cl",1
"5292",0.75,"three quarter","omega2.Cl",1.13861011583704
"5293",1.5,"three quarter","omega2.Cl",1.13911147008195
"5294",2.25,"three quarter","omega2.Cl",1.1281574019064
"5295",3,"three quarter","omega2.Cl",1.13994696633992
"5296",3.75,"three quarter","omega2.Cl",1.14167895247194
"5297",4.5,"three quarter","omega2.Cl",1.14851641082074
"5298",5.25,"three quarter","omega2.Cl",1.14365279023159
"5299",6,"three quarter","omega2.Cl",1.12711464041063
"5300",6.75,"three quarter","omega2.Cl",1.12275352262772
"5301",7.5,"three quarter","omega2.Cl",1.10070757021831
"5302",8.25,"three quarter","omega2.Cl",1.02317172198409
"5303",9,"three quarter","omega2.Cl",0.995289694523353
"5304",9.75,"three quarter","omega2.Cl",0.994273074910751
"5305",10.5,"three quarter","omega2.Cl",0.969242015797983
"5306",11.25,"three quarter","omega2.Cl",0.931941988306985
"5307",12,"three quarter","omega2.Cl",0.882710757477094
"5308",12.75,"three quarter","omega2.Cl",0.833855463777541
"5309",13.5,"three quarter","omega2.Cl",0.804177971675409
"5310",14.25,"three quarter","omega2.Cl",0.803958037693738
"5311",15,"three quarter","omega2.Cl",0.786637813524537
"5312",15.75,"three quarter","omega2.Cl",0.74868736478412
"5313",16.5,"three quarter","omega2.Cl",0.71572623870465
"5314",17.25,"three quarter","omega2.Cl",0.681482583686928
"5315",18,"three quarter","omega2.Cl",0.640021159875321
"5316",18.75,"three quarter","omega2.Cl",0.616370615116236
"5317",19.5,"three quarter","omega2.Cl",0.603671360967989
"5318",20.25,"three quarter","omega2.Cl",0.576785449069954
"5319",21,"three quarter","omega2.Cl",0.545803918391351
"5320",21.75,"three quarter","omega2.Cl",0.530823025104113
"5321",22.5,"three quarter","omega2.Cl",0.498215874382119
"5322",23.25,"three quarter","omega2.Cl",0.485432614313619
"5323",24,"three quarter","omega2.Cl",0.45888214757811
"5324",24.75,"three quarter","omega2.Cl",0.429046755837154
"5325",25.5,"three quarter","omega2.Cl",0.410132719312676
"5326",26.25,"three quarter","omega2.Cl",0.401738959696537
"5327",27,"three quarter","omega2.Cl",0.383307914161954
"5328",27.75,"three quarter","omega2.Cl",0.374879644622709
"5329",28.5,"three quarter","omega2.Cl",0.358338886911344
"5330",29.25,"three quarter","omega2.Cl",0.342089601284261
"5331",30,"three quarter","omega2.Cl",0.329247049745519
"5332",30.75,"three quarter","omega2.Cl",0.315174037904997
"5333",31.5,"three quarter","omega2.Cl",0.309763724153309
"5334",32.25,"three quarter","omega2.Cl",0.292011058336183
"5335",33,"three quarter","omega2.Cl",0.286115069191891
"5336",33.75,"three quarter","omega2.Cl",0.274929278114899
"5337",34.5,"three quarter","omega2.Cl",0.273957188231989
"5338",35.25,"three quarter","omega2.Cl",0.272701732743157
"5339",36,"three quarter","omega2.Cl",0.262556533446056
"5340",36.75,"three quarter","omega2.Cl",0.248537805968402
"5341",37.5,"three quarter","omega2.Cl",0.245906711014612
"5342",38.25,"three quarter","omega2.Cl",0.232718801366401
"5343",39,"three quarter","omega2.Cl",0.228865248272303
"5344",39.75,"three quarter","omega2.Cl",0.221108634056176
"5345",40.5,"three quarter","omega2.Cl",0.21702741583867
"5346",41.25,"three quarter","omega2.Cl",0.210099750446066
"5347",42,"three quarter","omega2.Cl",0.207243297459654
"5348",42.75,"three quarter","omega2.Cl",0.201865336087415
"5349",43.5,"three quarter","omega2.Cl",0.197876912238744
"5350",44.25,"three quarter","omega2.Cl",0.194353912780051
"5351",45,"three quarter","omega2.Cl",0.186775678313389
"5352",45.75,"three quarter","omega2.Cl",0.177719375797106
"5353",46.5,"three quarter","omega2.Cl",0.173907461197372
"5354",47.25,"three quarter","omega2.Cl",0.175898394878503
"5355",48,"three quarter","omega2.Cl",0.17726858646886
"5356",48.75,"three quarter","omega2.Cl",0.175320040907615
"5357",49.5,"three quarter","omega2.Cl",0.17567573292089
"5358",50.25,"three quarter","omega2.Cl",0.16838419718062
"5359",51,"three quarter","omega2.Cl",0.16818075964768
"5360",51.75,"three quarter","omega2.Cl",0.162022199320842
"5361",52.5,"three quarter","omega2.Cl",0.161584266278106
"5362",53.25,"three quarter","omega2.Cl",0.157980140845793
"5363",54,"three quarter","omega2.Cl",0.158952905873471
"5364",54.75,"three quarter","omega2.Cl",0.160019297845319
"5365",55.5,"three quarter","omega2.Cl",0.155794016189851
"5366",56.25,"three quarter","omega2.Cl",0.159123061452695
"5367",57,"three quarter","omega2.Cl",0.157508913742218
"5368",57.75,"three quarter","omega2.Cl",0.156964191126561
"5369",58.5,"three quarter","omega2.Cl",0.149521421547703
"5370",59.25,"three quarter","omega2.Cl",0.147635743135812
"5371",60,"three quarter","omega2.Cl",0.144898618951755
"5372",60.75,"three quarter","omega2.Cl",0.148420018972163
"5373",61.5,"three quarter","omega2.Cl",0.146619202273351
"5374",62.25,"three quarter","omega2.Cl",0.143366405953134
"5375",63,"three quarter","omega2.Cl",0.13874265797135
"5376",63.75,"three quarter","omega2.Cl",0.138065642136884
"5377",64.5,"three quarter","omega2.Cl",0.136519141826143
"5378",65.25,"three quarter","omega2.Cl",0.135510838550182
"5379",66,"three quarter","omega2.Cl",0.136732662321739
"5380",66.75,"three quarter","omega2.Cl",0.141483982357628
"5381",67.5,"three quarter","omega2.Cl",0.136869579943193
"5382",68.25,"three quarter","omega2.Cl",0.139136613011379
"5383",69,"three quarter","omega2.Cl",0.137652923583817
"5384",69.75,"three quarter","omega2.Cl",0.137618312564936
"5385",70.5,"three quarter","omega2.Cl",0.138861301713874
"5386",71.25,"three quarter","omega2.Cl",0.139719959200629
"5387",72,"three quarter","omega2.Cl",0.140926479640954
"5388",72.75,"three quarter","omega2.Cl",0.138313103181679
"5389",73.5,"three quarter","omega2.Cl",0.136704602990752
"5390",74.25,"three quarter","omega2.Cl",0.133058641190804
"5391",75,"three quarter","omega2.Cl",0.132595180280766
"5392",75.75,"three quarter","omega2.Cl",0.134251037047199
"5393",76.5,"three quarter","omega2.Cl",0.131183092094382
"5394",77.25,"three quarter","omega2.Cl",0.128535113523915
"5395",78,"three quarter","omega2.Cl",0.125181349419756
"5396",78.75,"three quarter","omega2.Cl",0.122961910723933
"5397",79.5,"three quarter","omega2.Cl",0.121929104817682
"5398",80.25,"three quarter","omega2.Cl",0.119429496304147
"5399",81,"three quarter","omega2.Cl",0.120878331483479
"5400",81.75,"three quarter","omega2.Cl",0.119789295230654
"5401",82.5,"three quarter","omega2.Cl",0.122480896620119
"5402",83.25,"three quarter","omega2.Cl",0.121419294644868
"5403",84,"three quarter","omega2.Cl",0.121450882704144
"5404",84.75,"three quarter","omega2.Cl",0.121355700453109
"5405",85.5,"three quarter","omega2.Cl",0.119167289187837
"5406",86.25,"three quarter","omega2.Cl",0.117504449872957
"5407",87,"three quarter","omega2.Cl",0.121872574691966
"5408",87.75,"three quarter","omega2.Cl",0.120770540175705
"5409",88.5,"three quarter","omega2.Cl",0.119607581088756
"5410",89.25,"three quarter","omega2.Cl",0.122340513051528
"5411",90,"three quarter","omega2.Cl",0.122253612779832
"5412",90.75,"three quarter","omega2.Cl",0.119945441536056
"5413",91.5,"three quarter","omega2.Cl",0.118309061063132
"5414",92.25,"three quarter","omega2.Cl",0.115119783793562
"5415",93,"three quarter","omega2.Cl",0.112613045967959
"5416",93.75,"three quarter","omega2.Cl",0.114178775471522
"5417",94.5,"three quarter","omega2.Cl",0.11252496340979
"5418",95.25,"three quarter","omega2.Cl",0.112670639721422
"5419",96,"three quarter","omega2.Cl",0.111398533781992
"5420",96.75,"three quarter","omega2.Cl",0.112645570265118
"5421",97.5,"three quarter","omega2.Cl",0.113286819522999
"5422",98.25,"three quarter","omega2.Cl",0.113964192197224
"5423",99,"three quarter","omega2.Cl",0.114228602729479
"5424",99.75,"three quarter","omega2.Cl",0.114672532627575
"5425",100.5,"three quarter","omega2.Cl",0.11536464933515
"5426",101.25,"three quarter","omega2.Cl",0.113963884726007
"5427",102,"three quarter","omega2.Cl",0.112684103254932
"5428",102.75,"three quarter","omega2.Cl",0.116163339081809
"5429",103.5,"three quarter","omega2.Cl",0.113788145762171
"5430",104.25,"three quarter","omega2.Cl",0.111528312659121
"5431",105,"three quarter","omega2.Cl",0.11131091660617
"5432",105.75,"three quarter","omega2.Cl",0.11089569295878
"5433",106.5,"three quarter","omega2.Cl",0.113532145420409
"5434",107.25,"three quarter","omega2.Cl",0.112516551036464
"5435",108,"three quarter","omega2.Cl",0.111841859981378
"5436",108.75,"three quarter","omega2.Cl",0.112386752215316
"5437",109.5,"three quarter","omega2.Cl",0.109627287348373
"5438",110.25,"three quarter","omega2.Cl",0.112205559486324
"5439",111,"three quarter","omega2.Cl",0.11174864847021
"5440",111.75,"three quarter","omega2.Cl",0.107651086614266
"5441",112.5,"three quarter","omega2.Cl",0.107908888878575
"5442",113.25,"three quarter","omega2.Cl",0.109243454029539
"5443",114,"three quarter","omega2.Cl",0.108959700347802
"5444",114.75,"three quarter","omega2.Cl",0.109594809837264
"5445",115.5,"three quarter","omega2.Cl",0.110925286944683
"5446",116.25,"three quarter","omega2.Cl",0.111075929917671
"5447",117,"three quarter","omega2.Cl",0.112650242471897
"5448",117.75,"three quarter","omega2.Cl",0.115454341033947
"5449",118.5,"three quarter","omega2.Cl",0.112330546619162
"5450",119.25,"three quarter","omega2.Cl",0.109535910791953
"5451",120,"three quarter","omega2.Cl",0.107235790784594
"5452",120.75,"three quarter","omega2.Cl",0.106007708794368
"5453",121.5,"three quarter","omega2.Cl",0.110031387629714
"5454",122.25,"three quarter","omega2.Cl",0.110660134733726
"5455",123,"three quarter","omega2.Cl",0.109876224569263
"5456",123.75,"three quarter","omega2.Cl",0.113442599071911
"5457",124.5,"three quarter","omega2.Cl",0.112107662940567
"5458",125.25,"three quarter","omega2.Cl",0.111641177593669
"5459",126,"three quarter","omega2.Cl",0.112678500690454
"5460",126.75,"three quarter","omega2.Cl",0.112524455765317
"5461",127.5,"three quarter","omega2.Cl",0.109512716839519
"5462",128.25,"three quarter","omega2.Cl",0.112515109320022
"5463",129,"three quarter","omega2.Cl",0.112034317608793
"5464",129.75,"three quarter","omega2.Cl",0.112725478932833
"5465",130.5,"three quarter","omega2.Cl",0.110127633889724
"5466",131.25,"three quarter","omega2.Cl",0.109354509831303
"5467",132,"three quarter","omega2.Cl",0.110238868260709
"5468",132.75,"three quarter","omega2.Cl",0.110625599437771
"5469",133.5,"three quarter","omega2.Cl",0.111803072121806
"5470",134.25,"three quarter","omega2.Cl",0.110892911212177
"5471",135,"three quarter","omega2.Cl",0.109526442064795
"5472",135.75,"three quarter","omega2.Cl",0.111515488625377
"5473",136.5,"three quarter","omega2.Cl",0.112081287190613
"5474",137.25,"three quarter","omega2.Cl",0.110468667375401
"5475",138,"three quarter","omega2.Cl",0.110300399724554
"5476",138.75,"three quarter","omega2.Cl",0.110002899693224
"5477",139.5,"three quarter","omega2.Cl",0.108687896705231
"5478",140.25,"three quarter","omega2.Cl",0.109599821601306
"5479",141,"three quarter","omega2.Cl",0.110867413908474
"5480",141.75,"three quarter","omega2.Cl",0.109630260555655
"5481",142.5,"three quarter","omega2.Cl",0.106036969964646
"5482",143.25,"three quarter","omega2.Cl",0.106534112283038
"5483",144,"three quarter","omega2.Cl",0.104713924720166
"5484",144.75,"three quarter","omega2.Cl",0.104007721617768
"5485",145.5,"three quarter","omega2.Cl",0.106902607075825
"5486",146.25,"three quarter","omega2.Cl",0.10964800700327
"5487",147,"three quarter","omega2.Cl",0.107600280674207
"5488",147.75,"three quarter","omega2.Cl",0.10477438982583
"5489",148.5,"three quarter","omega2.Cl",0.105297870163602
"5490",149.25,"three quarter","omega2.Cl",0.102812896125917
"5491",150,"three quarter","omega2.Cl",0.104881034340335
"5492",150.75,"three quarter","omega2.Cl",0.105158297872626
"5493",151.5,"three quarter","omega2.Cl",0.105190927867068
"5494",152.25,"three quarter","omega2.Cl",0.104867987652522
"5495",153,"three quarter","omega2.Cl",0.104131414516357
"5496",153.75,"three quarter","omega2.Cl",0.103969893255039
"5497",154.5,"three quarter","omega2.Cl",0.103912809220113
"5498",155.25,"three quarter","omega2.Cl",0.103500612880414
"5499",156,"three quarter","omega2.Cl",0.103218520147886
"5500",156.75,"three quarter","omega2.Cl",0.102502723203947
"5501",157.5,"three quarter","omega2.Cl",0.102060653393182
"5502",158.25,"three quarter","omega2.Cl",0.101729863918261
"5503",159,"three quarter","omega2.Cl",0.101252104204011
"5504",159.75,"three quarter","omega2.Cl",0.100662432016897
"5505",160.5,"three quarter","omega2.Cl",0.100235099115304
"5506",161.25,"three quarter","omega2.Cl",0.100016156947912
"5507",162,"three quarter","omega2.Cl",0.0999356120542284
"5508",162.75,"three quarter","omega2.Cl",0.0998700302466708
"5509",163.5,"three quarter","omega2.Cl",0.0998119580679142
"5510",164.25,"three quarter","omega2.Cl",0.0998131164444577
"5511",165,"three quarter","omega2.Cl",0.0998275795490128
"5512",165.75,"three quarter","omega2.Cl",0.0997981046061446
"5513",166.5,"three quarter","omega2.Cl",0.0997380315288345
"5514",167.25,"three quarter","omega2.Cl",0.0997653012820397
"5515",168,"three quarter","omega2.Cl",0.0997744979546556
