"","iterations","algo","variable","value"
"5422",98.25,"three quarter","omega2.Cl",0.122474600783212
"5423",99,"three quarter","omega2.Cl",0.122372213777412
"5424",99.75,"three quarter","omega2.Cl",0.121596727990957
"5425",100.5,"three quarter","omega2.Cl",0.121314049726187
"5426",101.25,"three quarter","omega2.Cl",0.123443830730603
"5427",102,"three quarter","omega2.Cl",0.124744337490726
"5428",102.75,"three quarter","omega2.Cl",0.125558678904607
"5429",103.5,"three quarter","omega2.Cl",0.125825717891783
"5430",104.25,"three quarter","omega2.Cl",0.125076070012267
"5431",105,"three quarter","omega2.Cl",0.125712781511109
"5432",105.75,"three quarter","omega2.Cl",0.125998513926797
"5433",106.5,"three quarter","omega2.Cl",0.125583326969548
"5434",107.25,"three quarter","omega2.Cl",0.125716789447107
"5435",108,"three quarter","omega2.Cl",0.123541863214711
"5436",108.75,"three quarter","omega2.Cl",0.12009304325672
"5437",109.5,"three quarter","omega2.Cl",0.118618635889378
"5438",110.25,"three quarter","omega2.Cl",0.1197610751148
"5439",111,"three quarter","omega2.Cl",0.121358253611071
"5440",111.75,"three quarter","omega2.Cl",0.12031789678138
"5441",112.5,"three quarter","omega2.Cl",0.121069135453138
"5442",113.25,"three quarter","omega2.Cl",0.120425833065265
"5443",114,"three quarter","omega2.Cl",0.120888622300497
"5444",114.75,"three quarter","omega2.Cl",0.120675233110232
"5445",115.5,"three quarter","omega2.Cl",0.121251026934537
"5446",116.25,"three quarter","omega2.Cl",0.12345977600038
"5447",117,"three quarter","omega2.Cl",0.12213749106596
"5448",117.75,"three quarter","omega2.Cl",0.117797391783094
"5449",118.5,"three quarter","omega2.Cl",0.117449419821671
"5450",119.25,"three quarter","omega2.Cl",0.116301309167912
"5451",120,"three quarter","omega2.Cl",0.11681937168492
"5452",120.75,"three quarter","omega2.Cl",0.11559097432393
"5453",121.5,"three quarter","omega2.Cl",0.114528219506196
"5454",122.25,"three quarter","omega2.Cl",0.112638840172404
"5455",123,"three quarter","omega2.Cl",0.111411378519506
"5456",123.75,"three quarter","omega2.Cl",0.111054176895724
"5457",124.5,"three quarter","omega2.Cl",0.111097004757691
"5458",125.25,"three quarter","omega2.Cl",0.111772205930596
"5459",126,"three quarter","omega2.Cl",0.110907949902548
"5460",126.75,"three quarter","omega2.Cl",0.112042539553994
"5461",127.5,"three quarter","omega2.Cl",0.110110144724135
"5462",128.25,"three quarter","omega2.Cl",0.109083613261767
"5463",129,"three quarter","omega2.Cl",0.109433918080725
"5464",129.75,"three quarter","omega2.Cl",0.10889774119569
"5465",130.5,"three quarter","omega2.Cl",0.107446050028469
"5466",131.25,"three quarter","omega2.Cl",0.109469416959037
"5467",132,"three quarter","omega2.Cl",0.109775141394023
"5468",132.75,"three quarter","omega2.Cl",0.10907601161343
"5469",133.5,"three quarter","omega2.Cl",0.10857749463935
"5470",134.25,"three quarter","omega2.Cl",0.108408751600283
"5471",135,"three quarter","omega2.Cl",0.107092904533689
"5472",135.75,"three quarter","omega2.Cl",0.107091321728607
"5473",136.5,"three quarter","omega2.Cl",0.109254227377858
"5474",137.25,"three quarter","omega2.Cl",0.108001203571662
"5475",138,"three quarter","omega2.Cl",0.108364998422983
"5476",138.75,"three quarter","omega2.Cl",0.106834350003853
"5477",139.5,"three quarter","omega2.Cl",0.104445047252861
"5478",140.25,"three quarter","omega2.Cl",0.102893531872072
"5479",141,"three quarter","omega2.Cl",0.101939477374671
"5480",141.75,"three quarter","omega2.Cl",0.105167777087444
"5481",142.5,"three quarter","omega2.Cl",0.107339822885389
"5482",143.25,"three quarter","omega2.Cl",0.109415188626987
"5483",144,"three quarter","omega2.Cl",0.110524506726792
"5484",144.75,"three quarter","omega2.Cl",0.109474286344519
"5485",145.5,"three quarter","omega2.Cl",0.110700917803571
"5486",146.25,"three quarter","omega2.Cl",0.111843522468776
"5487",147,"three quarter","omega2.Cl",0.111576108107757
"5488",147.75,"three quarter","omega2.Cl",0.113264109507727
"5489",148.5,"three quarter","omega2.Cl",0.111685839592421
"5490",149.25,"three quarter","omega2.Cl",0.110464175854337
"5491",150,"three quarter","omega2.Cl",0.111443745224016
"5492",150.75,"three quarter","omega2.Cl",0.111230153041609
"5493",151.5,"three quarter","omega2.Cl",0.111390281818278
"5494",152.25,"three quarter","omega2.Cl",0.111049741670937
"5495",153,"three quarter","omega2.Cl",0.111082875461601
"5496",153.75,"three quarter","omega2.Cl",0.1110557918062
"5497",154.5,"three quarter","omega2.Cl",0.11122621313899
"5498",155.25,"three quarter","omega2.Cl",0.111264005359873
"5499",156,"three quarter","omega2.Cl",0.111321845555727
"5500",156.75,"three quarter","omega2.Cl",0.111409285572981
"5501",157.5,"three quarter","omega2.Cl",0.111414813687004
"5502",158.25,"three quarter","omega2.Cl",0.11147681216253
"5503",159,"three quarter","omega2.Cl",0.111501447991867
"5504",159.75,"three quarter","omega2.Cl",0.111674646801641
"5505",160.5,"three quarter","omega2.Cl",0.111742909800699
"5506",161.25,"three quarter","omega2.Cl",0.111792629367113
"5507",162,"three quarter","omega2.Cl",0.111876199436518
"5508",162.75,"three quarter","omega2.Cl",0.111988648985689
"5509",163.5,"three quarter","omega2.Cl",0.112045392540678
"5510",164.25,"three quarter","omega2.Cl",0.112176458385542
"5511",165,"three quarter","omega2.Cl",0.112126799869034
"5512",165.75,"three quarter","omega2.Cl",0.112047096446213
"5513",166.5,"three quarter","omega2.Cl",0.112054703004794
"5514",167.25,"three quarter","omega2.Cl",0.112032696610011
"5515",168,"three quarter","omega2.Cl",0.112012808033035
"5516",168.75,"three quarter","omega2.Cl",0.111931510194695
"5517",169.5,"three quarter","omega2.Cl",0.111877007417869
"5518",170.25,"three quarter","omega2.Cl",0.111839719630472
"5519",171,"three quarter","omega2.Cl",0.111775196248395
"5520",171.75,"three quarter","omega2.Cl",0.111699972754484
"5521",0,"full","a",1
"5522",1,"full","a",12.1681251913554
"5523",2,"full","a",8.53064072308276
"5524",3,"full","a",5.99576275401188
"5525",4,"full","a",4.53118780601
"5526",5,"full","a",3.74909109140941
"5527",6,"full","a",2.32792670365081
"5528",7,"full","a",1.86247098225358
"5529",8,"full","a",1.63279833495013
"5530",9,"full","a",1.4835987259152
"5531",10,"full","a",1.37216492125257
"5532",11,"full","a",1.31537015890808
"5533",12,"full","a",1.27392724870554
"5534",13,"full","a",1.24941885327678
"5535",14,"full","a",1.2272848136746
"5536",15,"full","a",1.21010673635538
"5537",16,"full","a",1.19314273206344
"5538",17,"full","a",1.17775554277677
"5539",18,"full","a",1.16536514530894
"5540",19,"full","a",1.15380307649438
"5541",20,"full","a",1.14857396611276
"5542",21,"full","a",1.1337817300324
"5543",22,"full","a",1.12753833050514
"5544",23,"full","a",1.12330299111829
"5545",24,"full","a",1.1162878724502
"5546",25,"full","a",1.10918625887106
"5547",26,"full","a",1.10606069413012
"5548",27,"full","a",1.10259871280677
"5549",28,"full","a",1.09789262269604
"5550",29,"full","a",1.09650224293244
"5551",30,"full","a",1.09150292814106
"5552",31,"full","a",1.08569714566263
"5553",32,"full","a",1.08293718082938
"5554",33,"full","a",1.08231537343976
"5555",34,"full","a",1.07827927639536
"5556",35,"full","a",1.08016377941687
"5557",36,"full","a",1.0746763747078
"5558",37,"full","a",1.07603979862088
"5559",38,"full","a",1.07118022493443
"5560",39,"full","a",1.06999420868385
"5561",40,"full","a",1.06943181114782
"5562",41,"full","a",1.06653204091931
"5563",42,"full","a",1.06526988535033
"5564",43,"full","a",1.06579537551707
"5565",44,"full","a",1.06092283966577
"5566",45,"full","a",1.05609758720428
"5567",46,"full","a",1.057840688699
"5568",47,"full","a",1.05186767745956
"5569",48,"full","a",1.05433336055083
"5570",49,"full","a",1.04912995598265
"5571",50,"full","a",1.04704887775853
"5572",51,"full","a",1.04761544657969
"5573",52,"full","a",1.04689412077846
"5574",53,"full","a",1.04572603225109
"5575",54,"full","a",1.04281978066566
"5576",55,"full","a",1.04400833867256
"5577",56,"full","a",1.04206921137467
"5578",57,"full","a",1.0352916267866
"5579",58,"full","a",1.03434418205649
"5580",59,"full","a",1.03036730183711
"5581",60,"full","a",1.02721908625996
"5582",61,"full","a",1.02419783038758
"5583",62,"full","a",1.0254557001725
"5584",63,"full","a",1.02293701578594
"5585",64,"full","a",1.022140226802
"5586",65,"full","a",1.0245853878323
"5587",66,"full","a",1.0251219347781
"5588",67,"full","a",1.02169599274051
"5589",68,"full","a",1.02252075554708
"5590",69,"full","a",1.01709874313159
"5591",70,"full","a",1.01564385431408
"5592",71,"full","a",1.01853912800455
"5593",72,"full","a",1.01885931999182
"5594",73,"full","a",1.02152678080855
"5595",74,"full","a",1.01727264123891
"5596",75,"full","a",1.01828346477691
"5597",76,"full","a",1.0191585303592
"5598",77,"full","a",1.02374031444898
"5599",78,"full","a",1.02381452718042
"5600",79,"full","a",1.02141788237061
"5601",80,"full","a",1.01754049853645
"5602",81,"full","a",1.01468860656398
"5603",82,"full","a",1.01488514761328
"5604",83,"full","a",1.01635589962255
"5605",84,"full","a",1.01264380525492
"5606",85,"full","a",1.01287386114247
"5607",86,"full","a",1.01158085510807
"5608",87,"full","a",1.01035527040565
"5609",88,"full","a",1.01410844570992
"5610",89,"full","a",1.01381619161221
"5611",90,"full","a",1.0173928009238
"5612",91,"full","a",1.0132058349815
"5613",92,"full","a",1.01720281280058
"5614",93,"full","a",1.01853572361192
"5615",94,"full","a",1.0157907304571
"5616",95,"full","a",1.0121064024883
"5617",96,"full","a",1.01428784984785
"5618",97,"full","a",1.01040095355375
"5619",98,"full","a",1.01158597496901
"5620",99,"full","a",1.01680800504305
"5621",100,"full","a",1.01454697008509
"5622",101,"full","a",1.01246941617518
"5623",102,"full","a",1.01113229057124
"5624",103,"full","a",1.00960178269266
"5625",104,"full","a",1.00853943576757
"5626",105,"full","a",1.01084599865727
"5627",106,"full","a",1.01232376203758
"5628",107,"full","a",1.01483954679838
"5629",108,"full","a",1.01057805184247
"5630",109,"full","a",1.01133984970938
"5631",110,"full","a",1.01205635235156
"5632",111,"full","a",1.01414207449298
"5633",112,"full","a",1.01556553895762
"5634",113,"full","a",1.01308985739683
"5635",114,"full","a",1.01089375750218
"5636",115,"full","a",1.01097093634851
"5637",116,"full","a",1.0100358329379
"5638",117,"full","a",1.00774355293862
"5639",118,"full","a",1.0079605724502
"5640",119,"full","a",1.00991086311466
"5641",120,"full","a",1.01157864108699
"5642",121,"full","a",1.01451110719441
"5643",122,"full","a",1.01340910542548
"5644",123,"full","a",1.01016899272578
"5645",124,"full","a",1.01008630154952
"5646",125,"full","a",1.00990752608639
"5647",126,"full","a",1.00914536986606
"5648",127,"full","a",1.00811786800467
"5649",128,"full","a",1.00806602631064
"5650",129,"full","a",1.01094720831693
"5651",130,"full","a",1.01040690817886
"5652",131,"full","a",1.00587588974484
"5653",132,"full","a",1.00520080357614
"5654",133,"full","a",1.00323276719606
"5655",134,"full","a",1.00343399735662
"5656",135,"full","a",1.00337878713441
"5657",136,"full","a",1.0043477626857
"5658",137,"full","a",1.00193215696018
"5659",138,"full","a",1.00219701556617
"5660",139,"full","a",1.00282104952548
"5661",140,"full","a",1.00452454809699
"5662",141,"full","a",1.00347599916554
"5663",142,"full","a",1.00747229612595
"5664",143,"full","a",1.00614249646924
"5665",144,"full","a",1.00639451740945
"5666",145,"full","a",1.00988551193613
"5667",146,"full","a",1.00875219346498
"5668",147,"full","a",1.01118299017876
"5669",148,"full","a",1.01217740501405
"5670",149,"full","a",1.01275445754331
"5671",150,"full","a",1.01350869871297
"5672",151,"full","a",1.01330925022266
"5673",152,"full","a",1.00989849619882
"5674",153,"full","a",1.01103279847803
"5675",154,"full","a",1.01075673025636
"5676",155,"full","a",1.00783288270934
"5677",156,"full","a",1.0097009019809
"5678",157,"full","a",1.01106347518458
"5679",158,"full","a",1.01070954397534
"5680",159,"full","a",1.01348244227316
"5681",160,"full","a",1.01569850904565
"5682",161,"full","a",1.01373629193597
"5683",162,"full","a",1.01419793043948
"5684",163,"full","a",1.01520326183481
"5685",164,"full","a",1.0131957299418
"5686",165,"full","a",1.01042552821277
"5687",166,"full","a",1.00724796510007
"5688",167,"full","a",1.01145596812826
"5689",168,"full","a",1.01193904069314
"5690",169,"full","a",1.01009280675049
"5691",170,"full","a",1.01193064316684
"5692",171,"full","a",1.01326592532823
"5693",172,"full","a",1.01640849953161
"5694",173,"full","a",1.01478873973267
"5695",174,"full","a",1.01660210294482
"5696",175,"full","a",1.013682748126
"5697",176,"full","a",1.01373694498965
"5698",177,"full","a",1.00821803245438
"5699",178,"full","a",1.00627357148459
"5700",179,"full","a",1.00529679971918
"5701",180,"full","a",1.00263017308091
"5702",181,"full","a",1.00556641845401
"5703",182,"full","a",1.00793508294416
"5704",183,"full","a",1.00480409332265
"5705",184,"full","a",1.0052886114093
"5706",185,"full","a",1.00551842224059
"5707",186,"full","a",1.00567811970269
"5708",187,"full","a",1.00917013302537
"5709",188,"full","a",1.01264719897275
"5710",189,"full","a",1.0102803592304
"5711",190,"full","a",1.00993399555149
"5712",191,"full","a",1.01133461523594
"5713",192,"full","a",1.01042284086039
"5714",193,"full","a",1.01224862388718
"5715",194,"full","a",1.01062664697261
"5716",195,"full","a",1.01039144627426
"5717",196,"full","a",1.01250524531527
"5718",197,"full","a",1.0130814856123
"5719",198,"full","a",1.01537880725553
"5720",199,"full","a",1.01205597805325
"5721",200,"full","a",1.01151780866573
"5722",201,"full","a",1.01207965312527
"5723",202,"full","a",1.01236941641348
"5724",203,"full","a",1.01214228495995
"5725",204,"full","a",1.01186098815128
"5726",205,"full","a",1.0111185708294
"5727",206,"full","a",1.0104124144555
"5728",207,"full","a",1.01054020250106
"5729",208,"full","a",1.01048720522631
"5730",209,"full","a",1.01063962878659
"5731",210,"full","a",1.01071673260121
"5732",211,"full","a",1.01071358511403
"5733",212,"full","a",1.0109578726148
"5734",213,"full","a",1.01089745368006
"5735",214,"full","a",1.01081037241011
"5736",215,"full","a",1.01101300413523
"5737",216,"full","a",1.01112284391262
"5738",217,"full","a",1.01109086788038
"5739",218,"full","a",1.01131413519643
"5740",219,"full","a",1.01160615647384
"5741",220,"full","a",1.01174492771588
"5742",221,"full","a",1.01189394576507
"5743",222,"full","a",1.01191745757823
"5744",223,"full","a",1.01196008655492
"5745",224,"full","a",1.01170695185801
"5746",225,"full","a",1.01165974853196
"5747",226,"full","a",1.01173949450365
"5748",227,"full","a",1.01161637449677
"5749",228,"full","a",1.01150040828136
"5750",229,"full","a",1.01133927823659
"5751",0,"quarter","a",1
"5752",0.25,"quarter","a",20.7621717057035
"5753",0.5,"quarter","a",15.4552710228238
"5754",0.75,"quarter","a",6.18293815405367
"5755",1,"quarter","a",5.56740167843753
"5756",1.25,"quarter","a",5.24079422591048
"5757",1.5,"quarter","a",3.68408611247269
"5758",1.75,"quarter","a",2.50559638487121
"5759",2,"quarter","a",2.24871999109284
"5760",2.25,"quarter","a",2.02802462724485
"5761",2.5,"quarter","a",1.76472812999164
"5762",2.75,"quarter","a",1.60211806653371
"5763",3,"quarter","a",1.52122856330688
"5764",3.25,"quarter","a",1.45203165565334
"5765",3.5,"quarter","a",1.40083158099776
"5766",3.75,"quarter","a",1.36435930180252
"5767",4,"quarter","a",1.3350991577369
"5768",4.25,"quarter","a",1.31854400905472
"5769",4.5,"quarter","a",1.30046621290265
"5770",4.75,"quarter","a",1.29096683517162
"5771",5,"quarter","a",1.28021722578317
"5772",5.25,"quarter","a",1.27179708305109
"5773",5.5,"quarter","a",1.26567128902773
"5774",5.75,"quarter","a",1.25919555968985
"5775",6,"quarter","a",1.25275032576362
"5776",6.25,"quarter","a",1.24949199579402
"5777",6.5,"quarter","a",1.24309642654127
"5778",6.75,"quarter","a",1.23819601668335
"5779",7,"quarter","a",1.23212407460613
"5780",7.25,"quarter","a",1.22545481260927
"5781",7.5,"quarter","a",1.21987146525514
"5782",7.75,"quarter","a",1.21341829569491
"5783",8,"quarter","a",1.2090721037833
"5784",8.25,"quarter","a",1.20428043098384
"5785",8.5,"quarter","a",1.20041904198081
"5786",8.75,"quarter","a",1.19703358819757
"5787",9,"quarter","a",1.19556989729261
"5788",9.25,"quarter","a",1.19412694176625
"5789",9.5,"quarter","a",1.19017921717634
"5790",9.75,"quarter","a",1.18920290258982
"5791",10,"quarter","a",1.18344700448367
"5792",10.25,"quarter","a",1.18029287185968
"5793",10.5,"quarter","a",1.17932689280851
"5794",10.75,"quarter","a",1.17771537598071
"5795",11,"quarter","a",1.17748689754399
"5796",11.25,"quarter","a",1.17569956962839
"5797",11.5,"quarter","a",1.17409300644851
"5798",11.75,"quarter","a",1.17296915048792
"5799",12,"quarter","a",1.17473809359331
"5800",12.25,"quarter","a",1.17233084511797
"5801",12.5,"quarter","a",1.17070010112687
"5802",12.75,"quarter","a",1.16879440339487
"5803",13,"quarter","a",1.16452633202202
"5804",13.25,"quarter","a",1.16336899705861
"5805",13.5,"quarter","a",1.16458189479307
"5806",13.75,"quarter","a",1.16452336831987
"5807",14,"quarter","a",1.1628960952961
"5808",14.25,"quarter","a",1.1601422569478
"5809",14.5,"quarter","a",1.15937774259284
"5810",14.75,"quarter","a",1.15614866458389
"5811",15,"quarter","a",1.15668674394431
"5812",15.25,"quarter","a",1.15697034953755
"5813",15.5,"quarter","a",1.15553457489646
"5814",15.75,"quarter","a",1.15434380523859
"5815",16,"quarter","a",1.1522272341949
"5816",16.25,"quarter","a",1.15028567052512
"5817",16.5,"quarter","a",1.14857155325993
"5818",16.75,"quarter","a",1.14837065599001
"5819",17,"quarter","a",1.14685213206264
"5820",17.25,"quarter","a",1.1453751994965
"5821",17.5,"quarter","a",1.14443297983998
"5822",17.75,"quarter","a",1.1446478149447
"5823",18,"quarter","a",1.14249534080187
"5824",18.25,"quarter","a",1.140838147214
"5825",18.5,"quarter","a",1.14023004259221
"5826",18.75,"quarter","a",1.14118595574746
"5827",19,"quarter","a",1.14238822337993
"5828",19.25,"quarter","a",1.14248016132992
"5829",19.5,"quarter","a",1.14190980828162
"5830",19.75,"quarter","a",1.14227711954127
"5831",20,"quarter","a",1.13983657483289
"5832",20.25,"quarter","a",1.14075439551308
"5833",20.5,"quarter","a",1.13991536675032
"5834",20.75,"quarter","a",1.13945119913422
"5835",21,"quarter","a",1.13942550707255
"5836",21.25,"quarter","a",1.13823048629599
"5837",21.5,"quarter","a",1.13790039921983
"5838",21.75,"quarter","a",1.13288324123274
"5839",22,"quarter","a",1.13177629679521
"5840",22.25,"quarter","a",1.13203001952457
"5841",22.5,"quarter","a",1.13044171169675
"5842",22.75,"quarter","a",1.13297797346684
"5843",23,"quarter","a",1.13085255681216
"5844",23.25,"quarter","a",1.13215665752964
"5845",23.5,"quarter","a",1.13143156975839
"5846",23.75,"quarter","a",1.13097493680806
"5847",24,"quarter","a",1.13021624296303
"5848",24.25,"quarter","a",1.12934332811231
"5849",24.5,"quarter","a",1.12834162481605
"5850",24.75,"quarter","a",1.12616132540584
"5851",25,"quarter","a",1.12488283746407
"5852",25.25,"quarter","a",1.12432758497714
