"","iterations","algo","variable","value"
"5754",0.75,"quarter","a",5.91919190584556
"5755",1,"quarter","a",5.20657328559806
"5756",1.25,"quarter","a",5.01153264837143
"5757",1.5,"quarter","a",3.4477042583523
"5758",1.75,"quarter","a",2.42661719123167
"5759",2,"quarter","a",2.17823479318072
"5760",2.25,"quarter","a",1.96304646881065
"5761",2.5,"quarter","a",1.75294036769327
"5762",2.75,"quarter","a",1.56940960260622
"5763",3,"quarter","a",1.50844828182658
"5764",3.25,"quarter","a",1.43467940006717
"5765",3.5,"quarter","a",1.3855752749462
"5766",3.75,"quarter","a",1.3673605175874
"5767",4,"quarter","a",1.3404463912216
"5768",4.25,"quarter","a",1.32902499986522
"5769",4.5,"quarter","a",1.32459888859927
"5770",4.75,"quarter","a",1.30957776790354
"5771",5,"quarter","a",1.31053140771226
"5772",5.25,"quarter","a",1.30265824183122
"5773",5.5,"quarter","a",1.2863429383636
"5774",5.75,"quarter","a",1.27919743214526
"5775",6,"quarter","a",1.25517166485581
"5776",6.25,"quarter","a",1.25514245743446
"5777",6.5,"quarter","a",1.24411765516488
"5778",6.75,"quarter","a",1.23753953200781
"5779",7,"quarter","a",1.2445232336953
"5780",7.25,"quarter","a",1.23644742671181
"5781",7.5,"quarter","a",1.22921046050144
"5782",7.75,"quarter","a",1.21946935435248
"5783",8,"quarter","a",1.20537419829502
"5784",8.25,"quarter","a",1.20217721714965
"5785",8.5,"quarter","a",1.20661533247046
"5786",8.75,"quarter","a",1.19725142069005
"5787",9,"quarter","a",1.19691839465485
"5788",9.25,"quarter","a",1.19645216618653
"5789",9.5,"quarter","a",1.19675285289917
"5790",9.75,"quarter","a",1.19838939033185
"5791",10,"quarter","a",1.19198103393752
"5792",10.25,"quarter","a",1.18172694887376
"5793",10.5,"quarter","a",1.17551309829529
"5794",10.75,"quarter","a",1.17558371974429
"5795",11,"quarter","a",1.17679671249814
"5796",11.25,"quarter","a",1.17507678921577
"5797",11.5,"quarter","a",1.17060042441214
"5798",11.75,"quarter","a",1.16756567780617
"5799",12,"quarter","a",1.16626389787727
"5800",12.25,"quarter","a",1.16378633162618
"5801",12.5,"quarter","a",1.16034103362301
"5802",12.75,"quarter","a",1.1557671053524
"5803",13,"quarter","a",1.14692088565099
"5804",13.25,"quarter","a",1.14228293088817
"5805",13.5,"quarter","a",1.13986700867634
"5806",13.75,"quarter","a",1.14244010885693
"5807",14,"quarter","a",1.14455286695971
"5808",14.25,"quarter","a",1.14583155381761
"5809",14.5,"quarter","a",1.14084177109941
"5810",14.75,"quarter","a",1.13878419783805
"5811",15,"quarter","a",1.1330800249518
"5812",15.25,"quarter","a",1.13473215393117
"5813",15.5,"quarter","a",1.14264821918884
"5814",15.75,"quarter","a",1.14428113559664
"5815",16,"quarter","a",1.14059966724677
"5816",16.25,"quarter","a",1.14343205411464
"5817",16.5,"quarter","a",1.14822768389571
"5818",16.75,"quarter","a",1.14795643655813
"5819",17,"quarter","a",1.15690326570171
"5820",17.25,"quarter","a",1.15061583545998
"5821",17.5,"quarter","a",1.14217059938063
"5822",17.75,"quarter","a",1.13857987180822
"5823",18,"quarter","a",1.13345019956936
"5824",18.25,"quarter","a",1.12795094988857
"5825",18.5,"quarter","a",1.12662356909557
"5826",18.75,"quarter","a",1.12442607421781
"5827",19,"quarter","a",1.12191139985206
"5828",19.25,"quarter","a",1.12496746273496
"5829",19.5,"quarter","a",1.12294138232874
"5830",19.75,"quarter","a",1.12210280755545
"5831",20,"quarter","a",1.11948984481727
"5832",20.25,"quarter","a",1.11653025596963
"5833",20.5,"quarter","a",1.11260512551221
"5834",20.75,"quarter","a",1.11151814019311
"5835",21,"quarter","a",1.11475888093605
"5836",21.25,"quarter","a",1.1181797947764
"5837",21.5,"quarter","a",1.12623860456657
"5838",21.75,"quarter","a",1.12805390733971
"5839",22,"quarter","a",1.13672348643941
"5840",22.25,"quarter","a",1.13878786094566
"5841",22.5,"quarter","a",1.14008343739099
"5842",22.75,"quarter","a",1.14420243918902
"5843",23,"quarter","a",1.14133237573745
"5844",23.25,"quarter","a",1.13289530288025
"5845",23.5,"quarter","a",1.13280840442014
"5846",23.75,"quarter","a",1.13175699765021
"5847",24,"quarter","a",1.12771316131338
"5848",24.25,"quarter","a",1.13367341992852
"5849",24.5,"quarter","a",1.13254037257718
"5850",24.75,"quarter","a",1.13397758770181
"5851",25,"quarter","a",1.13209596448626
"5852",25.25,"quarter","a",1.1329780649405
"5853",25.5,"quarter","a",1.1329758346357
"5854",25.75,"quarter","a",1.13014338748829
"5855",26,"quarter","a",1.12801933725737
"5856",26.25,"quarter","a",1.12861057279125
"5857",26.5,"quarter","a",1.12294549802549
"5858",26.75,"quarter","a",1.12397319988576
"5859",27,"quarter","a",1.11898480394479
"5860",27.25,"quarter","a",1.11763798035849
"5861",27.5,"quarter","a",1.11855532528042
"5862",27.75,"quarter","a",1.11150199474105
"5863",28,"quarter","a",1.10883587777164
"5864",28.25,"quarter","a",1.11084871346518
"5865",28.5,"quarter","a",1.11256408818134
"5866",28.75,"quarter","a",1.1154749049339
"5867",29,"quarter","a",1.11496214163073
"5868",29.25,"quarter","a",1.11089346750957
"5869",29.5,"quarter","a",1.10998042173568
"5870",29.75,"quarter","a",1.11581286976905
"5871",30,"quarter","a",1.11895925667041
"5872",30.25,"quarter","a",1.11730869313617
"5873",30.5,"quarter","a",1.11731203609441
"5874",30.75,"quarter","a",1.11150560975334
"5875",31,"quarter","a",1.10961084024674
"5876",31.25,"quarter","a",1.11116004196114
"5877",31.5,"quarter","a",1.11169164524427
"5878",31.75,"quarter","a",1.11259517367994
"5879",32,"quarter","a",1.10919368474704
"5880",32.25,"quarter","a",1.10651773763153
"5881",32.5,"quarter","a",1.11015428081195
"5882",32.75,"quarter","a",1.11038290840252
"5883",33,"quarter","a",1.10863774442714
"5884",33.25,"quarter","a",1.10585689918235
"5885",33.5,"quarter","a",1.10282838809762
"5886",33.75,"quarter","a",1.10237862277334
"5887",34,"quarter","a",1.10234812891115
"5888",34.25,"quarter","a",1.09825016167032
"5889",34.5,"quarter","a",1.10126318776116
"5890",34.75,"quarter","a",1.10166071436706
"5891",35,"quarter","a",1.10671106439066
"5892",35.25,"quarter","a",1.11037838681342
"5893",35.5,"quarter","a",1.10600102124029
"5894",35.75,"quarter","a",1.11086502496188
"5895",36,"quarter","a",1.10808819706488
"5896",36.25,"quarter","a",1.10917129993299
"5897",36.5,"quarter","a",1.11649266864976
"5898",36.75,"quarter","a",1.11588929031193
"5899",37,"quarter","a",1.11450244181233
"5900",37.25,"quarter","a",1.11561575908819
"5901",37.5,"quarter","a",1.12066822424955
"5902",37.75,"quarter","a",1.11807898832477
"5903",38,"quarter","a",1.12103800922777
"5904",38.25,"quarter","a",1.12280764764639
"5905",38.5,"quarter","a",1.11655936615304
"5906",38.75,"quarter","a",1.11752706153492
"5907",39,"quarter","a",1.12097676414539
"5908",39.25,"quarter","a",1.12533380281041
"5909",39.5,"quarter","a",1.12157912711797
"5910",39.75,"quarter","a",1.12086975728142
"5911",40,"quarter","a",1.12193690515993
"5912",40.25,"quarter","a",1.1187266552726
"5913",40.5,"quarter","a",1.11471007867607
"5914",40.75,"quarter","a",1.11733703222539
"5915",41,"quarter","a",1.11657095640113
"5916",41.25,"quarter","a",1.11877590573981
"5917",41.5,"quarter","a",1.1199856228139
"5918",41.75,"quarter","a",1.12047677836021
"5919",42,"quarter","a",1.11776848641328
"5920",42.25,"quarter","a",1.12175726152748
"5921",42.5,"quarter","a",1.12090767170079
"5922",42.75,"quarter","a",1.12332550712498
"5923",43,"quarter","a",1.1184530667674
"5924",43.25,"quarter","a",1.1142918605202
"5925",43.5,"quarter","a",1.11603713693938
"5926",43.75,"quarter","a",1.1102564582658
"5927",44,"quarter","a",1.10909414471205
"5928",44.25,"quarter","a",1.10634751017541
"5929",44.5,"quarter","a",1.10575543389843
"5930",44.75,"quarter","a",1.10443544139418
"5931",45,"quarter","a",1.1044569735568
"5932",45.25,"quarter","a",1.10296551053228
"5933",45.5,"quarter","a",1.1031034216663
"5934",45.75,"quarter","a",1.10067552196685
"5935",46,"quarter","a",1.10725301729999
"5936",46.25,"quarter","a",1.11171246310564
"5937",46.5,"quarter","a",1.11655989117195
"5938",46.75,"quarter","a",1.12265585078516
"5939",47,"quarter","a",1.12090250202367
"5940",47.25,"quarter","a",1.12203950210784
"5941",47.5,"quarter","a",1.115115015906
"5942",47.75,"quarter","a",1.11633120343863
"5943",48,"quarter","a",1.11854564961019
"5944",48.25,"quarter","a",1.11162012354994
"5945",48.5,"quarter","a",1.11866839630745
"5946",48.75,"quarter","a",1.12021859545595
"5947",49,"quarter","a",1.12122497444641
"5948",49.25,"quarter","a",1.11951175373619
"5949",49.5,"quarter","a",1.12127921801019
"5950",49.75,"quarter","a",1.12040627725741
"5951",50,"quarter","a",1.11526845767193
"5952",50.25,"quarter","a",1.1167437640362
"5953",50.5,"quarter","a",1.11666986657129
"5954",50.75,"quarter","a",1.11575186161609
"5955",51,"quarter","a",1.11540085148842
"5956",51.25,"quarter","a",1.11572560669751
"5957",51.5,"quarter","a",1.11575401610258
"5958",51.75,"quarter","a",1.11599883864324
"5959",52,"quarter","a",1.11578044492787
"5960",52.25,"quarter","a",1.11559534301887
"5961",52.5,"quarter","a",1.11535030593728
"5962",52.75,"quarter","a",1.11446196518218
"5963",53,"quarter","a",1.11391895662051
"5964",53.25,"quarter","a",1.11330782156738
"5965",53.5,"quarter","a",1.11268312034764
"5966",53.75,"quarter","a",1.11235738888864
"5967",54,"quarter","a",1.11200245757397
"5968",54.25,"quarter","a",1.11165864103043
"5969",54.5,"quarter","a",1.11147987952456
"5970",54.75,"quarter","a",1.11113898936669
"5971",55,"quarter","a",1.11102035241599
"5972",55.25,"quarter","a",1.11100612130291
"5973",55.5,"quarter","a",1.11105132148493
"5974",55.75,"quarter","a",1.1110490771086
"5975",56,"quarter","a",1.11089437720598
"5976",56.25,"quarter","a",1.11080164157898
"5977",56.5,"quarter","a",1.11057930290637
"5978",56.75,"quarter","a",1.11065999037388
"5979",57,"quarter","a",1.11063057005779
"5980",57.25,"quarter","a",1.11059752922024
"5981",0,"half","a",1
"5982",0.5,"half","a",5.02595579842045
"5983",1,"half","a",3.02486886034255
"5984",1.5,"half","a",2.20872972266872
"5985",2,"half","a",1.75741931029411
"5986",2.5,"half","a",1.56603015239616
"5987",3,"half","a",1.42112968969242
"5988",3.5,"half","a",1.3842714086419
"5989",4,"half","a",1.34042608935147
"5990",4.5,"half","a",1.28348140228116
"5991",5,"half","a",1.24636455934037
"5992",5.5,"half","a",1.24943749203881
"5993",6,"half","a",1.23830774173043
"5994",6.5,"half","a",1.21390361859551
"5995",7,"half","a",1.19096766267487
"5996",7.5,"half","a",1.18671970149928
"5997",8,"half","a",1.18346693875876
"5998",8.5,"half","a",1.17157112292261
"5999",9,"half","a",1.1542583070003
"6000",9.5,"half","a",1.15139868398194
"6001",10,"half","a",1.14606524025968
"6002",10.5,"half","a",1.13537654036996
"6003",11,"half","a",1.13743792261427
"6004",11.5,"half","a",1.13710176302272
"6005",12,"half","a",1.12543317026686
"6006",12.5,"half","a",1.1188307098238
"6007",13,"half","a",1.12485408800172
"6008",13.5,"half","a",1.12026107564002
"6009",14,"half","a",1.11321393672706
"6010",14.5,"half","a",1.11420482853622
"6011",15,"half","a",1.10554535650728
"6012",15.5,"half","a",1.11044832316119
"6013",16,"half","a",1.10057436716763
"6014",16.5,"half","a",1.09113417092188
"6015",17,"half","a",1.10237081001883
"6016",17.5,"half","a",1.10013381486716
"6017",18,"half","a",1.09712971539568
"6018",18.5,"half","a",1.09375950518816
"6019",19,"half","a",1.09638879901612
"6020",19.5,"half","a",1.10035218588694
"6021",20,"half","a",1.1005783061452
"6022",20.5,"half","a",1.09626270464852
"6023",21,"half","a",1.07928949519332
"6024",21.5,"half","a",1.06917899643524
"6025",22,"half","a",1.07061980340511
"6026",22.5,"half","a",1.07581945247761
"6027",23,"half","a",1.07601834834255
"6028",23.5,"half","a",1.06453036634254
"6029",24,"half","a",1.06407431485859
"6030",24.5,"half","a",1.06487651329758
"6031",25,"half","a",1.06375860202863
"6032",25.5,"half","a",1.06712080034426
"6033",26,"half","a",1.07071838374643
"6034",26.5,"half","a",1.07633372118141
"6035",27,"half","a",1.08733522804922
"6036",27.5,"half","a",1.09271114264932
"6037",28,"half","a",1.08396311312504
"6038",28.5,"half","a",1.07565885372457
"6039",29,"half","a",1.06791036320873
"6040",29.5,"half","a",1.06695921610989
"6041",30,"half","a",1.06767286754042
"6042",30.5,"half","a",1.06744207006044
"6043",31,"half","a",1.05752325189379
"6044",31.5,"half","a",1.04904155735331
"6045",32,"half","a",1.05261444160898
"6046",32.5,"half","a",1.0638441166161
"6047",33,"half","a",1.06304033391826
"6048",33.5,"half","a",1.07438721475017
"6049",34,"half","a",1.07781016332486
"6050",34.5,"half","a",1.07332296818197
"6051",35,"half","a",1.07452959423512
"6052",35.5,"half","a",1.06076092504348
"6053",36,"half","a",1.06291109548758
"6054",36.5,"half","a",1.06538695496177
"6055",37,"half","a",1.06297527330425
"6056",37.5,"half","a",1.0540624690578
"6057",38,"half","a",1.0382856718859
"6058",38.5,"half","a",1.03319515041579
"6059",39,"half","a",1.03301747214532
"6060",39.5,"half","a",1.02644399955619
"6061",40,"half","a",1.0298226964993
"6062",40.5,"half","a",1.03629821913739
"6063",41,"half","a",1.03622309612877
"6064",41.5,"half","a",1.03280161591702
"6065",42,"half","a",1.03146640014721
"6066",42.5,"half","a",1.04050400093712
"6067",43,"half","a",1.04703826638724
"6068",43.5,"half","a",1.0532915792072
"6069",44,"half","a",1.05667930777977
"6070",44.5,"half","a",1.04939926398641
"6071",45,"half","a",1.04302638739695
"6072",45.5,"half","a",1.03077084472066
"6073",46,"half","a",1.02640001622393
"6074",46.5,"half","a",1.01934876543159
"6075",47,"half","a",1.01808800334959
"6076",47.5,"half","a",1.02553792070464
"6077",48,"half","a",1.02390205865929
"6078",48.5,"half","a",1.02508133027817
"6079",49,"half","a",1.02393112291587
"6080",49.5,"half","a",1.0299399113692
"6081",50,"half","a",1.02940494858313
"6082",50.5,"half","a",1.02621600590172
"6083",51,"half","a",1.03631264203808
"6084",51.5,"half","a",1.04100484775323
"6085",52,"half","a",1.03732645652572
"6086",52.5,"half","a",1.03520959879112
"6087",53,"half","a",1.0355891493387
"6088",53.5,"half","a",1.03810492409721
"6089",54,"half","a",1.0362642714948
"6090",54.5,"half","a",1.03266586318124
"6091",55,"half","a",1.02241689832241
"6092",55.5,"half","a",1.02242945280881
"6093",56,"half","a",1.02554513820391
"6094",56.5,"half","a",1.02161024794461
"6095",57,"half","a",1.02410763202347
"6096",57.5,"half","a",1.02104685717818
"6097",58,"half","a",1.00489329886075
"6098",58.5,"half","a",1.01352749672528
"6099",59,"half","a",1.01911841245091
"6100",59.5,"half","a",1.01029553015003
"6101",60,"half","a",1.01812499658084
"6102",60.5,"half","a",1.01925302542759
"6103",61,"half","a",1.01594036981467
"6104",61.5,"half","a",1.00685476070643
"6105",62,"half","a",0.999928626207175
"6106",62.5,"half","a",1.00763945463718
"6107",63,"half","a",1.01680618019781
"6108",63.5,"half","a",1.0148746611652
"6109",64,"half","a",1.0152835242284
"6110",64.5,"half","a",1.01922308089011
"6111",65,"half","a",1.01879799334732
"6112",65.5,"half","a",1.02595349999342
"6113",66,"half","a",1.02751328179286
"6114",66.5,"half","a",1.01972336904103
"6115",67,"half","a",1.0278527540644
"6116",67.5,"half","a",1.03493985635159
"6117",68,"half","a",1.02656565842875
"6118",68.5,"half","a",1.02801701522073
"6119",69,"half","a",1.02725034673993
"6120",69.5,"half","a",1.0204999461662
"6121",70,"half","a",1.01821768106652
"6122",70.5,"half","a",1.02384721420504
"6123",71,"half","a",1.02663562637956
"6124",71.5,"half","a",1.02773751524223
"6125",72,"half","a",1.0338417693912
"6126",72.5,"half","a",1.02369344038223
"6127",73,"half","a",1.02953792346935
"6128",73.5,"half","a",1.03230257034922
"6129",74,"half","a",1.02283449421332
"6130",74.5,"half","a",1.02567766581881
"6131",75,"half","a",1.02713204921937
"6132",75.5,"half","a",1.02328172078002
"6133",76,"half","a",1.01632008785641
"6134",76.5,"half","a",1.01151709404229
"6135",77,"half","a",1.01001569869698
"6136",77.5,"half","a",1.00868926084132
"6137",78,"half","a",1.01213809354344
"6138",78.5,"half","a",1.01705521103297
"6139",79,"half","a",1.01684256944873
"6140",79.5,"half","a",1.02115836291576
"6141",80,"half","a",1.02494407958491
"6142",80.5,"half","a",1.01299026503193
"6143",81,"half","a",1.00931528306954
"6144",81.5,"half","a",1.01301682156997
"6145",82,"half","a",1.01510034449054
"6146",82.5,"half","a",1.02009241059515
"6147",83,"half","a",1.01714049465094
"6148",83.5,"half","a",1.02027720826718
"6149",84,"half","a",1.03377966866782
"6150",84.5,"half","a",1.03734896300741
"6151",85,"half","a",1.03462501915398
"6152",85.5,"half","a",1.033423539621
"6153",86,"half","a",1.03562506013721
"6154",86.5,"half","a",1.03743543169724
"6155",87,"half","a",1.02434201178459
"6156",87.5,"half","a",1.03000750839729
"6157",88,"half","a",1.03621374202569
"6158",88.5,"half","a",1.02476221212529
"6159",89,"half","a",1.0268125111045
"6160",89.5,"half","a",1.02218999098235
"6161",90,"half","a",1.0276053457111
"6162",90.5,"half","a",1.04221442584145
"6163",91,"half","a",1.03632209451613
"6164",91.5,"half","a",1.02885232002213
"6165",92,"half","a",1.02968497903082
"6166",92.5,"half","a",1.03016125393008
"6167",93,"half","a",1.03328823291191
"6168",93.5,"half","a",1.02743957857347
"6169",94,"half","a",1.02447461515872
"6170",94.5,"half","a",1.01588228072991
"6171",95,"half","a",1.01064486977057
"6172",95.5,"half","a",1.01673064766903
"6173",96,"half","a",1.02127696712508
"6174",96.5,"half","a",1.01171421823397
"6175",97,"half","a",1.00491923789402
"6176",97.5,"half","a",1.00392704964182
"6177",98,"half","a",0.998380629647089
"6178",98.5,"half","a",1.00153254680416
"6179",99,"half","a",1.00965851288678
"6180",99.5,"half","a",1.01317085345311
"6181",100,"half","a",1.0133302234865
"6182",100.5,"half","a",1.01201719722045
"6183",101,"half","a",1.01459522247629
"6184",101.5,"half","a",1.01737538390327
"6185",102,"half","a",1.01855345749983
