"","iteration","mu1","algo"
"26872",11.688,8.83378449091324e-07,"IEM"
"26873",11.689,8.82619415229026e-07,"IEM"
"26874",11.69,8.81806809413515e-07,"IEM"
"26875",11.691,8.8120195976916e-07,"IEM"
"26876",11.692,8.81088568817188e-07,"IEM"
"26877",11.693,8.76675479387124e-07,"IEM"
"26878",11.694,8.76043688565069e-07,"IEM"
"26879",11.695,8.75521416343249e-07,"IEM"
"26880",11.696,8.74682446425381e-07,"IEM"
"26881",11.697,8.73687591954231e-07,"IEM"
"26882",11.698,8.72981057423174e-07,"IEM"
"26883",11.699,8.72890025829654e-07,"IEM"
"26884",11.7,8.72281871680436e-07,"IEM"
"26885",11.701,8.71397500017079e-07,"IEM"
"26886",11.702,8.70980021530861e-07,"IEM"
"26887",11.703,8.70051479141521e-07,"IEM"
"26888",11.704,8.69457003002857e-07,"IEM"
"26889",11.705,8.68147332896385e-07,"IEM"
"26890",11.706,8.67465534253259e-07,"IEM"
"26891",11.707,8.66455729841626e-07,"IEM"
"26892",11.708,8.66285018986273e-07,"IEM"
"26893",11.709,8.65925400591046e-07,"IEM"
"26894",11.71,8.65134158719061e-07,"IEM"
"26895",11.711,8.6483465683145e-07,"IEM"
"26896",11.712,8.64545547899098e-07,"IEM"
"26897",11.713,8.64302283918287e-07,"IEM"
"26898",11.714,8.6422437682269e-07,"IEM"
"26899",11.715,8.63217252883432e-07,"IEM"
"26900",11.716,8.62632161594126e-07,"IEM"
"26901",11.717,8.616051861224e-07,"IEM"
"26902",11.718,8.61489317780537e-07,"IEM"
"26903",11.719,8.61187912749229e-07,"IEM"
"26904",11.72,8.60975137367559e-07,"IEM"
"26905",11.721,8.58678884773329e-07,"IEM"
"26906",11.722,8.58270478207476e-07,"IEM"
"26907",11.723,8.56799387043098e-07,"IEM"
"26908",11.724,8.56224502834935e-07,"IEM"
"26909",11.725,8.55556865342025e-07,"IEM"
"26910",11.726,8.55163283340058e-07,"IEM"
"26911",11.727,8.5435339434856e-07,"IEM"
"26912",11.728,8.54147683139264e-07,"IEM"
"26913",11.729,8.53477801032641e-07,"IEM"
"26914",11.73,8.52370228095307e-07,"IEM"
"26915",11.731,8.51825523147076e-07,"IEM"
"26916",11.732,8.51094617802194e-07,"IEM"
"26917",11.733,8.50483857558354e-07,"IEM"
"26918",11.734,8.50146742413666e-07,"IEM"
"26919",11.735,8.49748775795172e-07,"IEM"
"26920",11.736,8.46875249459088e-07,"IEM"
"26921",11.737,8.46330805683798e-07,"IEM"
"26922",11.738,8.45953347935385e-07,"IEM"
"26923",11.739,8.45051362464197e-07,"IEM"
"26924",11.74,8.44105744827247e-07,"IEM"
"26925",11.741,8.43837752178747e-07,"IEM"
"26926",11.742,8.42890292731564e-07,"IEM"
"26927",11.743,8.42259986036413e-07,"IEM"
"26928",11.744,8.41427807777691e-07,"IEM"
"26929",11.745,8.40755071167177e-07,"IEM"
"26930",11.746,8.40192409311606e-07,"IEM"
"26931",11.747,8.40106559510775e-07,"IEM"
"26932",11.748,8.39528438615936e-07,"IEM"
"26933",11.749,8.39218066454972e-07,"IEM"
"26934",11.75,8.37414896704848e-07,"IEM"
"26935",11.751,8.36531560986141e-07,"IEM"
"26936",11.752,8.35717318532541e-07,"IEM"
"26937",11.753,8.34613923718589e-07,"IEM"
"26938",11.754,8.34297715011942e-07,"IEM"
"26939",11.755,8.3372552954525e-07,"IEM"
"26940",11.756,8.32546496880172e-07,"IEM"
"26941",11.757,8.31875073772375e-07,"IEM"
"26942",11.758,8.31518723731579e-07,"IEM"
"26943",11.759,8.30631322253886e-07,"IEM"
"26944",11.76,8.2979713789405e-07,"IEM"
"26945",11.761,8.29397470087806e-07,"IEM"
"26946",11.762,8.29021704578667e-07,"IEM"
"26947",11.763,8.28472143651595e-07,"IEM"
"26948",11.764,8.27497860968801e-07,"IEM"
"26949",11.765,8.26523460255561e-07,"IEM"
"26950",11.766,8.25850942730686e-07,"IEM"
"26951",11.767,8.25612420246275e-07,"IEM"
"26952",11.768,8.25052161548712e-07,"IEM"
"26953",11.769,8.24279128506029e-07,"IEM"
"26954",11.77,8.22109118051069e-07,"IEM"
"26955",11.771,8.2187298285823e-07,"IEM"
"26956",11.772,8.20287584732193e-07,"IEM"
"26957",11.773,8.19515586895844e-07,"IEM"
"26958",11.774,8.18700602271476e-07,"IEM"
"26959",11.775,8.17857913787217e-07,"IEM"
"26960",11.776,8.17215289328013e-07,"IEM"
"26961",11.777,8.16242621425705e-07,"IEM"
"26962",11.778,8.15563287387526e-07,"IEM"
"26963",11.779,8.14998382666726e-07,"IEM"
"26964",11.78,8.14301781756098e-07,"IEM"
"26965",11.781,8.13542534145824e-07,"IEM"
"26966",11.782,8.13102911832572e-07,"IEM"
"26967",11.783,8.12796589537414e-07,"IEM"
"26968",11.784,8.11815676589089e-07,"IEM"
"26969",11.785,8.10966955058165e-07,"IEM"
"26970",11.786,8.10275799802154e-07,"IEM"
"26971",11.787,8.09705267619672e-07,"IEM"
"26972",11.788,8.0908780828469e-07,"IEM"
"26973",11.789,8.08678759358963e-07,"IEM"
"26974",11.79,8.07976456143132e-07,"IEM"
"26975",11.791,8.07459567045141e-07,"IEM"
"26976",11.792,8.07304120438145e-07,"IEM"
"26977",11.793,8.06134608834716e-07,"IEM"
"26978",11.794,8.05713339411258e-07,"IEM"
"26979",11.795,8.05143999538575e-07,"IEM"
"26980",11.796,8.04335182533359e-07,"IEM"
"26981",11.797,8.03159787819225e-07,"IEM"
"26982",11.798,8.02242608667627e-07,"IEM"
"26983",11.799,8.01629064871824e-07,"IEM"
"26984",11.8,8.01311111528293e-07,"IEM"
"26985",11.801,8.00704985516927e-07,"IEM"
"26986",11.802,8.0057082419438e-07,"IEM"
"26987",11.803,7.99967119190135e-07,"IEM"
"26988",11.804,7.99058268895009e-07,"IEM"
"26989",11.805,7.98651988235847e-07,"IEM"
"26990",11.806,7.978173905362e-07,"IEM"
"26991",11.807,7.97566184549879e-07,"IEM"
"26992",11.808,7.96802198434472e-07,"IEM"
"26993",11.809,7.96430581936993e-07,"IEM"
"26994",11.81,7.95647512874355e-07,"IEM"
"26995",11.811,7.9496989658587e-07,"IEM"
"26996",11.812,7.94291294318711e-07,"IEM"
"26997",11.813,7.94184640109925e-07,"IEM"
"26998",11.814,7.93920567842613e-07,"IEM"
"26999",11.815,7.92791817111338e-07,"IEM"
"27000",11.816,7.92409931957312e-07,"IEM"
"27001",11.817,7.91620463701407e-07,"IEM"
"27002",11.818,7.91031826493105e-07,"IEM"
"27003",11.819,7.90582955044343e-07,"IEM"
"27004",11.82,7.9010344057761e-07,"IEM"
"27005",11.821,7.89621076443884e-07,"IEM"
"27006",11.822,7.89301044439393e-07,"IEM"
"27007",11.823,7.89024008299302e-07,"IEM"
"27008",11.824,7.88891144902791e-07,"IEM"
"27009",11.825,7.88365117703353e-07,"IEM"
"27010",11.826,7.87663769161752e-07,"IEM"
"27011",11.827,7.87009855520453e-07,"IEM"
"27012",11.828,7.86907543686343e-07,"IEM"
"27013",11.829,7.86007527306392e-07,"IEM"
"27014",11.83,7.8578306110113e-07,"IEM"
"27015",11.831,7.85217629813099e-07,"IEM"
"27016",11.832,7.84779638615241e-07,"IEM"
"27017",11.833,7.83936022204921e-07,"IEM"
"27018",11.834,7.83623049447996e-07,"IEM"
"27019",11.835,7.83104999339525e-07,"IEM"
"27020",11.836,7.82391455619393e-07,"IEM"
"27021",11.837,7.81685118510871e-07,"IEM"
"27022",11.838,7.81145091901789e-07,"IEM"
"27023",11.839,7.80496786371284e-07,"IEM"
"27024",11.84,7.80150257220246e-07,"IEM"
"27025",11.841,7.79657494078937e-07,"IEM"
"27026",11.842,7.7906628629047e-07,"IEM"
"27027",11.843,7.78390241863112e-07,"IEM"
"27028",11.844,7.78200072112941e-07,"IEM"
"27029",11.845,7.77515463165729e-07,"IEM"
"27030",11.846,7.77238042955742e-07,"IEM"
"27031",11.847,7.76408201444536e-07,"IEM"
"27032",11.848,7.76024902070226e-07,"IEM"
"27033",11.849,7.75675029712583e-07,"IEM"
"27034",11.85,7.75601509462516e-07,"IEM"
"27035",11.851,7.75214012655542e-07,"IEM"
"27036",11.852,7.74335197234824e-07,"IEM"
"27037",11.853,7.73922604543629e-07,"IEM"
"27038",11.854,7.7333163729073e-07,"IEM"
"27039",11.855,7.72888987488626e-07,"IEM"
"27040",11.856,7.72194638977258e-07,"IEM"
"27041",11.857,7.71679777067606e-07,"IEM"
"27042",11.858,7.70922493785203e-07,"IEM"
"27043",11.859,7.70573041125156e-07,"IEM"
"27044",11.86,7.70240263999838e-07,"IEM"
"27045",11.861,7.69779249509787e-07,"IEM"
"27046",11.862,7.69146617227934e-07,"IEM"
"27047",11.863,7.68798350566634e-07,"IEM"
"27048",11.864,7.68410214983647e-07,"IEM"
"27049",11.865,7.68109643981237e-07,"IEM"
"27050",11.866,7.6721820080863e-07,"IEM"
"27051",11.867,7.6698271356882e-07,"IEM"
"27052",11.868,7.66328793840462e-07,"IEM"
"27053",11.869,7.64771213426939e-07,"IEM"
"27054",11.87,7.64264924258775e-07,"IEM"
"27055",11.871,7.63502795509841e-07,"IEM"
"27056",11.872,7.63065143376265e-07,"IEM"
"27057",11.873,7.62067782385315e-07,"IEM"
"27058",11.874,7.61791164431401e-07,"IEM"
"27059",11.875,7.60780163253385e-07,"IEM"
"27060",11.876,7.59955558999362e-07,"IEM"
"27061",11.877,7.59470140736532e-07,"IEM"
"27062",11.878,7.58942197797271e-07,"IEM"
"27063",11.879,7.58417794484137e-07,"IEM"
"27064",11.88,7.56973119724953e-07,"IEM"
"27065",11.881,7.56311632855931e-07,"IEM"
"27066",11.882,7.55893233404704e-07,"IEM"
"27067",11.883,7.55702613276677e-07,"IEM"
"27068",11.884,7.55483725312857e-07,"IEM"
"27069",11.885,7.55039905211017e-07,"IEM"
"27070",11.886,7.54489323264033e-07,"IEM"
"27071",11.887,7.54303992743438e-07,"IEM"
"27072",11.888,7.53413431471973e-07,"IEM"
"27073",11.889,7.53272841626395e-07,"IEM"
"27074",11.89,7.53020669952538e-07,"IEM"
"27075",11.891,7.52749471287773e-07,"IEM"
"27076",11.892,7.51933245173473e-07,"IEM"
"27077",11.893,7.51325306041555e-07,"IEM"
"27078",11.894,7.50796997101849e-07,"IEM"
"27079",11.895,7.50333118238242e-07,"IEM"
"27080",11.896,7.49501518872893e-07,"IEM"
"27081",11.897,7.48875793646553e-07,"IEM"
"27082",11.898,7.48635250022048e-07,"IEM"
"27083",11.899,7.48039646214356e-07,"IEM"
"27084",11.9,7.47450801918844e-07,"IEM"
"27085",11.901,7.46719549026703e-07,"IEM"
"27086",11.902,7.46335858475292e-07,"IEM"
"27087",11.903,7.46080380186515e-07,"IEM"
"27088",11.904,7.45403409726284e-07,"IEM"
"27089",11.905,7.45170589615168e-07,"IEM"
"27090",11.906,7.44685145648511e-07,"IEM"
"27091",11.907,7.44184426192517e-07,"IEM"
"27092",11.908,7.43888619273978e-07,"IEM"
"27093",11.909,7.43584339995283e-07,"IEM"
"27094",11.91,7.43344480801759e-07,"IEM"
"27095",11.911,7.4262847901907e-07,"IEM"
"27096",11.912,7.42196840996069e-07,"IEM"
"27097",11.913,7.41731336536513e-07,"IEM"
"27098",11.914,7.41138012667653e-07,"IEM"
"27099",11.915,7.40266936567235e-07,"IEM"
"27100",11.916,7.39893913211318e-07,"IEM"
"27101",11.917,7.39456328018553e-07,"IEM"
"27102",11.918,7.39053027674563e-07,"IEM"
"27103",11.919,7.38722815589951e-07,"IEM"
"27104",11.92,7.38639217030097e-07,"IEM"
"27105",11.921,7.38310774504059e-07,"IEM"
"27106",11.922,7.37880350147911e-07,"IEM"
"27107",11.923,7.37509160589112e-07,"IEM"
"27108",11.924,7.36956758899207e-07,"IEM"
"27109",11.925,7.36461508091162e-07,"IEM"
"27110",11.926,7.36151899203095e-07,"IEM"
"27111",11.927,7.35876999901798e-07,"IEM"
"27112",11.928,7.35353564379044e-07,"IEM"
"27113",11.929,7.35014170177173e-07,"IEM"
"27114",11.93,7.34188869257525e-07,"IEM"
"27115",11.931,7.34050841480585e-07,"IEM"
"27116",11.932,7.33911017439648e-07,"IEM"
"27117",11.933,7.33050116842468e-07,"IEM"
"27118",11.934,7.32792688486023e-07,"IEM"
"27119",11.935,7.3193745497844e-07,"IEM"
"27120",11.936,7.31198384132362e-07,"IEM"
"27121",11.937,7.30559153577377e-07,"IEM"
"27122",11.938,7.29949250104475e-07,"IEM"
"27123",11.939,7.29138141042801e-07,"IEM"
"27124",11.94,7.2898032217421e-07,"IEM"
"27125",11.941,7.28666705923315e-07,"IEM"
"27126",11.942,7.27918710728108e-07,"IEM"
"27127",11.943,7.27572982004892e-07,"IEM"
"27128",11.944,7.27006606136387e-07,"IEM"
"27129",11.945,7.25269522902467e-07,"IEM"
"27130",11.946,7.24466587782055e-07,"IEM"
"27131",11.947,7.23917362428315e-07,"IEM"
"27132",11.948,7.23132915114039e-07,"IEM"
"27133",11.949,7.22311016490902e-07,"IEM"
"27134",11.95,7.21621428834855e-07,"IEM"
"27135",11.951,7.21432362240936e-07,"IEM"
"27136",11.952,7.20581527308285e-07,"IEM"
"27137",11.953,7.20196838348314e-07,"IEM"
"27138",11.954,7.19740413532567e-07,"IEM"
"27139",11.955,7.19347196499107e-07,"IEM"
"27140",11.956,7.18835901825894e-07,"IEM"
"27141",11.957,7.18499109884616e-07,"IEM"
"27142",11.958,7.18176544962439e-07,"IEM"
"27143",11.959,7.17752904618556e-07,"IEM"
"27144",11.96,7.1752203828851e-07,"IEM"
"27145",11.961,7.1718325709958e-07,"IEM"
"27146",11.962,7.16925029606391e-07,"IEM"
"27147",11.963,7.15908858319155e-07,"IEM"
"27148",11.964,7.1575185359368e-07,"IEM"
"27149",11.965,7.15100466222439e-07,"IEM"
"27150",11.966,7.14437176159577e-07,"IEM"
"27151",11.967,7.13995648951956e-07,"IEM"
"27152",11.968,7.13648897396056e-07,"IEM"
"27153",11.969,7.13139648495219e-07,"IEM"
"27154",11.97,7.1261080507894e-07,"IEM"
"27155",11.971,7.12100048877495e-07,"IEM"
"27156",11.972,7.11596888729843e-07,"IEM"
"27157",11.973,7.10998825793211e-07,"IEM"
"27158",11.974,7.10621723443863e-07,"IEM"
"27159",11.975,7.10392867430637e-07,"IEM"
"27160",11.976,7.09681321938386e-07,"IEM"
"27161",11.977,7.08879406263344e-07,"IEM"
"27162",11.978,7.08724338087016e-07,"IEM"
"27163",11.979,7.07943090511041e-07,"IEM"
"27164",11.98,7.07151594664235e-07,"IEM"
"27165",11.981,7.0670696490228e-07,"IEM"
"27166",11.982,7.06510000931729e-07,"IEM"
"27167",11.983,7.05696571006961e-07,"IEM"
"27168",11.984,7.04870194406382e-07,"IEM"
"27169",11.985,7.04421716012477e-07,"IEM"
"27170",11.986,7.04048464621113e-07,"IEM"
"27171",11.987,7.03707634057535e-07,"IEM"
"27172",11.988,7.03018060912298e-07,"IEM"
"27173",11.989,7.02559730042591e-07,"IEM"
"27174",11.99,7.02032903952095e-07,"IEM"
"27175",11.991,7.01240460366063e-07,"IEM"
"27176",11.992,7.0068862681443e-07,"IEM"
"27177",11.993,6.99996718317109e-07,"IEM"
"27178",11.994,6.99369695869866e-07,"IEM"
"27179",11.995,6.98648154402594e-07,"IEM"
"27180",11.996,6.98316597345987e-07,"IEM"
"27181",11.997,6.97622930348585e-07,"IEM"
"27182",11.998,6.97229438962355e-07,"IEM"
"27183",11.999,6.95976249220728e-07,"IEM"
"27184",12,6.95302396700183e-07,"IEM"
"27185",12.001,6.94006942003502e-07,"IEM"
"27186",12.002,6.91503771864064e-07,"IEM"
"27187",12.003,6.91322306321646e-07,"IEM"
"27188",12.004,6.91111849528603e-07,"IEM"
"27189",12.005,6.90014307983623e-07,"IEM"
"27190",12.006,6.88561653738241e-07,"IEM"
"27191",12.007,6.87058853266289e-07,"IEM"
"27192",12.008,6.8552397582004e-07,"IEM"
"27193",12.009,6.84605207880031e-07,"IEM"
"27194",12.01,6.83648404376562e-07,"IEM"
"27195",12.011,6.8326061652267e-07,"IEM"
"27196",12.012,6.82787224012195e-07,"IEM"
"27197",12.013,6.82521359541156e-07,"IEM"
"27198",12.014,6.81213424276892e-07,"IEM"
"27199",12.015,6.80083113005556e-07,"IEM"
"27200",12.016,6.78925031627504e-07,"IEM"
"27201",12.017,6.77699699955926e-07,"IEM"
"27202",12.018,6.76596098942453e-07,"IEM"
"27203",12.019,6.76324058548375e-07,"IEM"
"27204",12.02,6.75360349730347e-07,"IEM"
"27205",12.021,6.75282759227375e-07,"IEM"
"27206",12.022,6.74881710756395e-07,"IEM"
"27207",12.023,6.74512147464817e-07,"IEM"
"27208",12.024,6.74404200472224e-07,"IEM"
"27209",12.025,6.74046152026209e-07,"IEM"
"27210",12.026,6.72751762390897e-07,"IEM"
"27211",12.027,6.71781282120592e-07,"IEM"
"27212",12.028,6.71606220849666e-07,"IEM"
"27213",12.029,6.71217838851794e-07,"IEM"
"27214",12.03,6.70651137878352e-07,"IEM"
"27215",12.031,6.68846390406673e-07,"IEM"
"27216",12.032,6.68051973110246e-07,"IEM"
"27217",12.033,6.67740727535778e-07,"IEM"
"27218",12.034,6.67366621648263e-07,"IEM"
"27219",12.035,6.65875839897718e-07,"IEM"
"27220",12.036,6.65772222222753e-07,"IEM"
"27221",12.037,6.65319035299273e-07,"IEM"
"27222",12.038,6.65226729670911e-07,"IEM"
"27223",12.039,6.64975659944412e-07,"IEM"
"27224",12.04,6.64425933272305e-07,"IEM"
"27225",12.041,6.6346386054252e-07,"IEM"
"27226",12.042,6.62986934943137e-07,"IEM"
"27227",12.043,6.61740582176641e-07,"IEM"
"27228",12.044,6.61315664986596e-07,"IEM"
"27229",12.045,6.60247186493923e-07,"IEM"
"27230",12.046,6.60149583128414e-07,"IEM"
"27231",12.047,6.59473743125108e-07,"IEM"
"27232",12.048,6.59034444526946e-07,"IEM"
"27233",12.049,6.57729736081934e-07,"IEM"
"27234",12.05,6.55769676849335e-07,"IEM"
"27235",12.051,6.54997005189104e-07,"IEM"
"27236",12.052,6.54436743653821e-07,"IEM"
"27237",12.053,6.54326077989164e-07,"IEM"
"27238",12.054,6.53864399807344e-07,"IEM"
"27239",12.055,6.53712835274252e-07,"IEM"
"27240",12.056,6.53249648413431e-07,"IEM"
"27241",12.057,6.52404773113441e-07,"IEM"
"27242",12.058,6.51914059672983e-07,"IEM"
"27243",12.059,6.50585071795284e-07,"IEM"
"27244",12.06,6.4973245418508e-07,"IEM"
"27245",12.061,6.4923864825934e-07,"IEM"
"27246",12.062,6.47385448902139e-07,"IEM"
"27247",12.063,6.45655738697083e-07,"IEM"
"27248",12.064,6.45074545746951e-07,"IEM"
"27249",12.065,6.42102594313792e-07,"IEM"
"27250",12.066,6.41720448640583e-07,"IEM"
"27251",12.067,6.41185768405804e-07,"IEM"
"27252",12.068,6.41009902674166e-07,"IEM"
"27253",12.069,6.40397898311458e-07,"IEM"
"27254",12.07,6.39651484787217e-07,"IEM"
"27255",12.071,6.3949058798047e-07,"IEM"
"27256",12.072,6.38783141607546e-07,"IEM"
"27257",12.073,6.3774070731157e-07,"IEM"
"27258",12.074,6.37663597645688e-07,"IEM"
"27259",12.075,6.33796100775687e-07,"IEM"
"27260",12.076,6.33348648304972e-07,"IEM"
"27261",12.077,6.33201831616837e-07,"IEM"
"27262",12.078,6.31857312840455e-07,"IEM"
"27263",12.079,6.31316143291779e-07,"IEM"
"27264",12.08,6.29611525359784e-07,"IEM"
"27265",12.081,6.29002546864665e-07,"IEM"
"27266",12.082,6.28873608464724e-07,"IEM"
"27267",12.083,6.28649812273192e-07,"IEM"
"27268",12.084,6.28546171536187e-07,"IEM"
"27269",12.085,6.27932053172982e-07,"IEM"
"27270",12.086,6.24577075575155e-07,"IEM"
"27271",12.087,6.23232180047273e-07,"IEM"
"27272",12.088,6.22051595119362e-07,"IEM"
"27273",12.089,6.21056213691751e-07,"IEM"
"27274",12.09,6.20533580369737e-07,"IEM"
"27275",12.091,6.19725081191777e-07,"IEM"
"27276",12.092,6.18471252356961e-07,"IEM"
"27277",12.093,6.17712930332896e-07,"IEM"
"27278",12.094,6.16982509756749e-07,"IEM"
"27279",12.095,6.16281428217057e-07,"IEM"
"27280",12.096,6.15119597591867e-07,"IEM"
"27281",12.097,6.14165810381903e-07,"IEM"
"27282",12.098,6.13558219889949e-07,"IEM"
"27283",12.099,6.12842039510226e-07,"IEM"
"27284",12.1,6.11800607531991e-07,"IEM"
"27285",12.101,6.10911630642696e-07,"IEM"
"27286",12.102,6.09459263911246e-07,"IEM"
"27287",12.103,6.09157244225175e-07,"IEM"
"27288",12.104,6.08356545680151e-07,"IEM"
"27289",12.105,6.08078360337073e-07,"IEM"
"27290",12.106,6.07466930247659e-07,"IEM"
"27291",12.107,6.07376844468336e-07,"IEM"
"27292",12.108,6.06861914528306e-07,"IEM"
"27293",12.109,6.0660785379209e-07,"IEM"
"27294",12.11,6.06419121053471e-07,"IEM"
"27295",12.111,6.05703174869497e-07,"IEM"
"27296",12.112,6.05000889658735e-07,"IEM"
"27297",12.113,6.04132406972018e-07,"IEM"
"27298",12.114,6.02245706268205e-07,"IEM"
"27299",12.115,6.02161693110682e-07,"IEM"
"27300",12.116,6.01568738266787e-07,"IEM"
"27301",12.117,6.01450144095683e-07,"IEM"
"27302",12.118,6.01322142438817e-07,"IEM"
"27303",12.119,6.0096215094675e-07,"IEM"
"27304",12.12,6.00754121217839e-07,"IEM"
"27305",12.121,6.00458645104188e-07,"IEM"
"27306",12.122,5.9995507499524e-07,"IEM"
"27307",12.123,5.99545046560358e-07,"IEM"
"27308",12.124,5.99251297428348e-07,"IEM"
"27309",12.125,5.98883839887213e-07,"IEM"
"27310",12.126,5.98250531669252e-07,"IEM"
"27311",12.127,5.97444005511202e-07,"IEM"
"27312",12.128,5.96800772438295e-07,"IEM"
"27313",12.129,5.96011051727809e-07,"IEM"
"27314",12.13,5.9572568298509e-07,"IEM"
"27315",12.131,5.95047186051246e-07,"IEM"
"27316",12.132,5.94854241392142e-07,"IEM"
"27317",12.133,5.94458202317239e-07,"IEM"
"27318",12.134,5.93888468790708e-07,"IEM"
"27319",12.135,5.93574556370652e-07,"IEM"
"27320",12.136,5.93115052422078e-07,"IEM"
"27321",12.137,5.92467434925787e-07,"IEM"
"27322",12.138,5.92122930847989e-07,"IEM"
"27323",12.139,5.91106368932882e-07,"IEM"
"27324",12.14,5.90789278224163e-07,"IEM"
"27325",12.141,5.89773891273737e-07,"IEM"
"27326",12.142,5.89549180126176e-07,"IEM"
"27327",12.143,5.89101345283551e-07,"IEM"
"27328",12.144,5.88861817074923e-07,"IEM"
"27329",12.145,5.88678968224976e-07,"IEM"
"27330",12.146,5.88056564757679e-07,"IEM"
"27331",12.147,5.87319737619442e-07,"IEM"
"27332",12.148,5.86755155587444e-07,"IEM"
"27333",12.149,5.85991769349792e-07,"IEM"
"27334",12.15,5.85541220947019e-07,"IEM"
"27335",12.151,5.85514557025224e-07,"IEM"
"27336",12.152,5.85302185392204e-07,"IEM"
"27337",12.153,5.85106623521149e-07,"IEM"
"27338",12.154,5.85059177104078e-07,"IEM"
"27339",12.155,5.84819692491499e-07,"IEM"
"27340",12.156,5.84283440657985e-07,"IEM"
"27341",12.157,5.83751434612783e-07,"IEM"
"27342",12.158,5.83583953775402e-07,"IEM"
"27343",12.159,5.83141837010724e-07,"IEM"
"27344",12.16,5.82996234667567e-07,"IEM"
"27345",12.161,5.82354749648306e-07,"IEM"
"27346",12.162,5.81842305390808e-07,"IEM"
"27347",12.163,5.81147709194514e-07,"IEM"
"27348",12.164,5.80013026857497e-07,"IEM"
"27349",12.165,5.79918184564975e-07,"IEM"
"27350",12.166,5.79562009915584e-07,"IEM"
"27351",12.167,5.7929383236482e-07,"IEM"
"27352",12.168,5.79001538587973e-07,"IEM"
"27353",12.169,5.78674668725791e-07,"IEM"
"27354",12.17,5.78299251253341e-07,"IEM"
"27355",12.171,5.76610950948747e-07,"IEM"
"27356",12.172,5.75974865380487e-07,"IEM"
"27357",12.173,5.75505759110529e-07,"IEM"
"27358",12.174,5.74333781696408e-07,"IEM"
"27359",12.175,5.72644899640017e-07,"IEM"
"27360",12.176,5.70451464914506e-07,"IEM"
"27361",12.177,5.70204811408981e-07,"IEM"
"27362",12.178,5.69806356213077e-07,"IEM"
"27363",12.179,5.68886743995647e-07,"IEM"
"27364",12.18,5.6849943454279e-07,"IEM"
"27365",12.181,5.67919435170095e-07,"IEM"
"27366",12.182,5.66909686666901e-07,"IEM"
"27367",12.183,5.66712239461172e-07,"IEM"
"27368",12.184,5.66289781077539e-07,"IEM"
"27369",12.185,5.65735835924183e-07,"IEM"
"27370",12.186,5.65669324640867e-07,"IEM"
"27371",12.187,5.6543127098565e-07,"IEM"
"27372",12.188,5.65342592360228e-07,"IEM"
"27373",12.189,5.64669683037371e-07,"IEM"
"27374",12.19,5.6419455549593e-07,"IEM"
"27375",12.191,5.62933387649989e-07,"IEM"
"27376",12.192,5.59625231170039e-07,"IEM"
"27377",12.193,5.59449917690913e-07,"IEM"
"27378",12.194,5.58539226202793e-07,"IEM"
"27379",12.195,5.58421607969808e-07,"IEM"
"27380",12.196,5.58415278191573e-07,"IEM"
"27381",12.197,5.58015313706708e-07,"IEM"
"27382",12.198,5.57865838902571e-07,"IEM"
"27383",12.199,5.5737082406869e-07,"IEM"
"27384",12.2,5.56941483983851e-07,"IEM"
"27385",12.201,5.56889225170104e-07,"IEM"
"27386",12.202,5.56731465152623e-07,"IEM"
"27387",12.203,5.56300683031e-07,"IEM"
"27388",12.204,5.55945624720265e-07,"IEM"
"27389",12.205,5.53848956498782e-07,"IEM"
"27390",12.206,5.53440112671713e-07,"IEM"
